timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,57,hpc,public,highway_fast,0.2053,0.2053,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.2053,0.2013,-0.28,0.0,0.0
2022-08-01 14:30:00,58,61,hpc,public,highway_fast,0.2013,0.2013,0.0,0.0,0.0
2022-08-02 05:45:00,119,1,driving,,,0.2013,0.2,-0.091,0.0,0.0
2022-08-02 06:00:00,120,61,hpc,public,highway_fast,0.2,0.2,0.0,0.0,0.0
2022-08-02 21:15:00,181,1,driving,,,0.2,0.2,0.0,0.0,0.0
2022-08-02 21:30:00,182,61,hpc,public,highway_fast,0.2,0.2,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.2,0.2,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,hpc,hpc,highway_fast,0.2,0.525,22.75,350.0,128.3536
2022-08-03 13:15:00,245,1,driving,,,0.525,0.386,-9.73,0.0,0.0
2022-08-03 13:30:00,246,63,home,home,home_detached,0.386,1.0,42.98,11.0,5.4182
2022-08-04 05:15:00,309,5,driving,,,1.0,0.9655,-2.415,0.0,0.0
2022-08-04 06:30:00,314,47,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.9655,0.9654,-0.007,0.0,0.0
2022-08-04 18:30:00,362,42,home,home,home_detached,0.9654,1.0,2.422,11.0,1.8331
2022-08-05 05:00:00,404,3,driving,,,1.0,0.945,-3.85,0.0,0.0
2022-08-05 05:45:00,407,51,work,work,work,0.945,0.945,0.0,0.0,0.0
2022-08-05 18:30:00,458,2,driving,,,0.945,0.923,-1.54,0.0,0.0
2022-08-05 19:00:00,460,64,home,home,home_detached,0.923,1.0,5.39,11.0,2.1895
2022-08-06 11:00:00,524,3,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-06 11:45:00,527,9,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.9875,0.9719,-1.092,0.0,0.0
2022-08-06 14:30:00,538,2,private,public,street,0.9719,0.9719,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9719,0.9718,-0.007,0.0,0.0
2022-08-06 15:15:00,541,34,leisure,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-06 23:45:00,575,11,driving,,,0.9718,0.8882,-5.852,0.0,0.0
2022-08-07 02:30:00,586,86,home,home,home_detached,0.8882,1.0,7.826,11.0,2.6222
