timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.7919,0.7919,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.7919,0.7764,-1.085,0.0,0.0
2022-08-01 08:15:00,33,5,shopping,public,retail,0.7764,0.7764,0.0,0.0,0.0
2022-08-01 09:30:00,38,4,driving,,,0.7764,0.7673,-0.637,0.0,0.0
2022-08-01 10:30:00,42,2,private,public,street,0.7673,0.7673,0.0,0.0,0.0
2022-08-01 11:00:00,44,2,driving,,,0.7673,0.7543,-0.91,0.0,0.0
2022-08-01 11:30:00,46,95,home,home,home_detached,0.7543,1.0,17.199,11.0,3.527
2022-08-02 11:15:00,141,4,driving,,,1.0,0.9381,-4.333,0.0,0.0
2022-08-02 12:15:00,145,11,business,public,street,0.9381,0.9381,0.0,0.0,0.0
2022-08-02 15:00:00,156,4,driving,,,0.9381,0.9046,-2.345,0.0,0.0
2022-08-02 16:00:00,160,72,home,home,home_detached,0.9046,1.0,6.678,11.0,2.4676
2022-08-03 10:00:00,232,3,driving,,,1.0,0.9704,-2.072,0.0,0.0
2022-08-03 10:45:00,235,7,shopping,public,retail,0.9704,0.9704,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9704,0.9702,-0.014,0.0,0.0
2022-08-03 12:45:00,243,12,home,home,home_detached,0.9702,1.0,2.086,11.0,1.8106
2022-08-03 15:45:00,255,2,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-03 16:15:00,257,11,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9848,0.9666,-1.274,0.0,0.0
2022-08-03 19:15:00,269,63,home,home,home_detached,0.9666,1.0,2.338,11.0,1.878
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-04 11:15:00,333,3,shopping,public,retail,0.9931,0.9931,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9931,0.9763,-1.176,0.0,0.0
2022-08-04 12:30:00,338,74,home,home,home_detached,0.9763,1.0,1.659,11.0,1.7546
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-05 07:15:00,413,33,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-05 15:30:00,446,5,driving,,,0.9903,0.9749,-1.078,0.0,0.0
2022-08-05 16:45:00,451,5,shopping,public,retail,0.9749,0.9749,0.0,0.0,0.0
2022-08-05 18:00:00,456,4,driving,,,0.9749,0.9159,-4.13,0.0,0.0
2022-08-05 19:00:00,460,58,leisure,public,street,0.9159,0.9159,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9159,0.9118,-0.287,0.0,0.0
2022-08-06 09:45:00,519,97,home,home,home_detached,0.9118,1.0,6.174,11.0,2.363
2022-08-07 10:00:00,616,6,driving,,,1.0,0.9152,-5.936,0.0,0.0
2022-08-07 11:30:00,622,50,private,public,street,0.9152,0.9152,0.0,0.0,0.0
