timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9787,-2.13,0.0,0.0
2022-08-01 07:45:00,31,41,work,work,work,0.9787,0.9787,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9787,0.9532,-2.55,0.0,0.0
2022-08-01 18:30:00,74,56,home,home,home_detached,0.9532,1.0,4.68,11.0,1.9872
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9988,-0.12,0.0,0.0
2022-08-02 08:45:00,131,19,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9988,0.9919,-0.69,0.0,0.0
2022-08-02 13:45:00,151,10,leisure,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-02 16:15:00,161,4,driving,,,0.9919,0.9717,-2.02,0.0,0.0
2022-08-02 17:15:00,165,88,home,home,home_detached,0.9717,1.0,2.83,11.0,1.7883
2022-08-03 15:15:00,253,2,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-03 15:45:00,255,1,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9925,0.9909,-0.16,0.0,0.0
2022-08-03 16:15:00,257,3,shopping,public,retail,0.9909,0.9909,0.0,0.0,0.0
2022-08-03 17:00:00,260,15,driving,,,0.9909,0.9475,-4.34,0.0,0.0
2022-08-03 20:45:00,275,79,home,home,home_detached,0.9475,1.0,5.25,11.0,1.9861
2022-08-04 16:30:00,354,2,driving,,,1.0,0.983,-1.7,0.0,0.0
2022-08-04 17:00:00,356,4,private,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-04 18:00:00,360,10,driving,,,0.983,0.9547,-2.83,0.0,0.0
2022-08-04 20:30:00,370,39,leisure,public,street,0.9547,0.9547,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9547,0.9454,-0.93,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9454,0.9454,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9454,0.9311,-1.43,0.0,0.0
2022-08-05 17:15:00,453,19,shopping,public,retail,0.9311,0.9311,0.0,0.0,0.0
2022-08-05 22:00:00,472,3,driving,,,0.9311,0.9109,-2.02,0.0,0.0
2022-08-05 22:45:00,475,35,home,home,home_detached,0.9109,1.0,8.91,11.0,2.413
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-06 07:45:00,511,8,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9964,0.9857,-1.07,0.0,0.0
2022-08-06 10:00:00,520,98,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6342
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-07 10:45:00,619,2,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-07 11:15:00,621,2,driving,,,0.9977,0.9765,-2.12,0.0,0.0
2022-08-07 11:45:00,623,1,home,home,home_detached,0.9765,0.9816,0.51,11.0,2.0232
2022-08-07 12:00:00,624,2,driving,,,0.9816,0.9698,-1.18,0.0,0.0
2022-08-07 12:30:00,626,17,private,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9698,0.9591,-1.07,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9591,1.0,4.09,11.0,1.93
