timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,55,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:45:00,55,1,driving,,,1.0,0.9879,-1.21,0.0,0.0
2022-08-01 14:00:00,56,9,business,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9879,0.9835,-0.44,0.0,0.0
2022-08-01 16:30:00,66,4,home,home,home_detached,0.9835,1.0,1.65,11.0,1.681
2022-08-01 17:30:00,70,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-01 17:45:00,71,2,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9999,0.9952,-0.47,0.0,0.0
2022-08-01 18:30:00,74,5,leisure,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-01 19:45:00,79,2,driving,,,0.9952,0.9835,-1.17,0.0,0.0
2022-08-01 20:15:00,81,65,home,home,home_detached,0.9835,1.0,1.65,11.0,1.683
2022-08-02 12:30:00,146,4,driving,,,1.0,0.9861,-1.39,0.0,0.0
2022-08-02 13:30:00,150,6,private,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9861,0.9723,-1.38,0.0,0.0
2022-08-02 15:15:00,157,91,home,home,home_detached,0.9723,1.0,2.77,11.0,1.7733
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-03 14:15:00,249,3,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9969,0.9598,-3.71,0.0,0.0
2022-08-03 15:30:00,254,90,home,home,home_detached,0.9598,1.0,4.02,11.0,1.9176
2022-08-04 14:00:00,344,9,driving,,,1.0,0.9629,-3.71,0.0,0.0
2022-08-04 16:15:00,353,7,private,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9629,0.9565,-0.64,0.0,0.0
2022-08-04 18:15:00,361,61,home,home,home_detached,0.9565,1.0,4.35,11.0,1.9258
2022-08-05 09:30:00,422,6,driving,,,1.0,0.9668,-3.32,0.0,0.0
2022-08-05 11:00:00,428,8,business,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9668,0.9593,-0.75,0.0,0.0
2022-08-05 13:15:00,437,95,home,home,home_detached,0.9593,1.0,4.07,11.0,1.927
2022-08-06 13:00:00,532,4,driving,,,1.0,0.9524,-4.76,0.0,0.0
2022-08-06 14:00:00,536,2,private,public,street,0.9524,0.9524,0.0,0.0,0.0
2022-08-06 14:30:00,538,26,driving,,,0.9524,0.7397,-21.27,0.0,0.0
2022-08-06 21:00:00,564,56,leisure,public,street,0.7397,0.7397,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.7397,0.7322,-0.75,0.0,0.0
2022-08-07 11:15:00,621,51,home,home,home_detached,0.7322,1.0,26.78,11.0,3.282
