timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,31,driving,,,1.0,0.8185,-18.15,0.0,0.0
2022-08-01 15:15:00,61,55,school,public,street,0.8185,0.8185,0.0,0.0,0.0
2022-08-02 05:00:00,116,3,driving,,,0.8185,0.7585,-6.0,0.0,0.0
2022-08-02 05:45:00,119,5,work,work,work,0.7585,0.7585,0.0,0.0,0.0
2022-08-02 07:00:00,124,7,driving,,,0.7585,0.7213,-3.72,0.0,0.0
2022-08-02 08:45:00,131,8,leisure,public,street,0.7213,0.7213,0.0,0.0,0.0
2022-08-02 10:45:00,139,2,driving,,,0.7213,0.6916,-2.97,0.0,0.0
2022-08-02 11:15:00,141,89,home,home,home_detached,0.6916,1.0,30.84,11.0,3.9886
2022-08-03 09:30:00,230,5,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-03 10:45:00,235,3,shopping,public,retail,0.9858,0.9858,0.0,0.0,0.0
2022-08-03 11:30:00,238,8,driving,,,0.9858,0.8918,-9.4,0.0,0.0
2022-08-03 13:30:00,246,9,home,home,home_detached,0.8918,0.9632,7.14,11.0,3.1727
2022-08-03 15:45:00,255,2,driving,,,0.9632,0.9419,-2.13,0.0,0.0
2022-08-03 16:15:00,257,7,private,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9419,0.9272,-1.47,0.0,0.0
2022-08-03 18:15:00,265,1,shopping,public,retail,0.9272,0.9272,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9272,0.9228,-0.44,0.0,0.0
2022-08-03 18:45:00,267,84,home,home,home_detached,0.9228,1.0,7.72,11.0,2.1802
2022-08-04 15:45:00,351,13,driving,,,1.0,0.9554,-4.46,0.0,0.0
2022-08-04 19:00:00,364,45,shopping,public,retail,0.9554,0.9554,0.0,0.0,0.0
2022-08-05 06:15:00,409,2,driving,,,0.9554,0.9334,-2.2,0.0,0.0
2022-08-05 06:45:00,411,4,work,work,work,0.9334,0.9334,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9334,0.9247,-0.87,0.0,0.0
2022-08-05 08:00:00,416,9,shopping,public,retail,0.9247,0.9247,0.0,0.0,0.0
2022-08-05 10:15:00,425,5,driving,,,0.9247,0.8697,-5.5,0.0,0.0
2022-08-05 11:30:00,430,3,private,public,street,0.8697,0.8697,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.8697,0.8696,-0.01,0.0,0.0
2022-08-05 12:30:00,434,70,home,home,home_detached,0.8696,1.0,13.04,11.0,2.7691
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9864,-1.36,0.0,0.0
2022-08-06 06:15:00,505,40,work,work,work,0.9864,0.9864,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9864,0.9863,-0.01,0.0,0.0
2022-08-06 16:30:00,546,54,home,home,home_detached,0.9863,1.0,1.37,11.0,1.6256
2022-08-07 06:00:00,600,1,driving,,,1.0,0.9801,-1.99,0.0,0.0
2022-08-07 06:15:00,601,13,work,work,work,0.9801,0.9801,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9801,0.9552,-2.49,0.0,0.0
2022-08-07 10:00:00,616,24,leisure,public,street,0.9552,0.9552,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9552,0.9508,-0.44,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9508,1.0,4.92,11.0,2.0285
