timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,7,driving,,,1.0,0.9767,-2.33,0.0,0.0
2022-08-01 12:15:00,49,3,private,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9767,0.9766,-0.01,0.0,0.0
2022-08-01 13:15:00,53,6,shopping,public,retail,0.9766,0.9766,0.0,0.0,0.0
2022-08-01 14:45:00,59,11,driving,,,0.9766,0.9005,-7.61,0.0,0.0
2022-08-01 17:30:00,70,52,home,home,home_detached,0.9005,1.0,9.95,11.0,2.5114
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9731,-2.69,0.0,0.0
2022-08-02 07:00:00,124,32,work,work,work,0.9731,0.9731,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9731,0.9634,-0.97,0.0,0.0
2022-08-02 15:15:00,157,87,home,home,home_detached,0.9634,1.0,3.66,11.0,1.8978
2022-08-03 13:00:00,244,4,driving,,,1.0,0.9587,-4.13,0.0,0.0
2022-08-03 14:00:00,248,31,school,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-03 21:45:00,279,3,driving,,,0.9587,0.9459,-1.28,0.0,0.0
2022-08-03 22:30:00,282,32,home,home,home_detached,0.9459,1.0,5.41,11.0,2.0642
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9717,-2.83,0.0,0.0
2022-08-04 07:00:00,316,34,work,work,work,0.9717,0.9717,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9717,0.9706,-0.11,0.0,0.0
2022-08-04 15:45:00,351,3,shopping,public,retail,0.9706,0.9706,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9706,0.9578,-1.28,0.0,0.0
2022-08-04 16:45:00,355,29,home,home,home_detached,0.9578,1.0,4.22,11.0,1.954
2022-08-05 00:00:00,384,4,driving,,,1.0,0.9576,-4.24,0.0,0.0
2022-08-05 01:00:00,388,35,work,work,work,0.9576,0.9576,0.0,0.0,0.0
2022-08-05 09:45:00,423,5,driving,,,0.9576,0.9448,-1.28,0.0,0.0
2022-08-05 11:00:00,428,80,home,home,home_detached,0.9448,1.0,5.52,11.0,2.0829
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-06 07:15:00,509,4,shopping,public,retail,0.9928,0.9928,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9928,0.9927,-0.01,0.0,0.0
2022-08-06 08:30:00,514,7,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.9927,0.98,-1.27,0.0,0.0
2022-08-06 11:00:00,524,1,shopping,public,retail,0.98,0.98,0.0,0.0,0.0
2022-08-06 11:15:00,525,4,driving,,,0.98,0.9218,-5.82,0.0,0.0
2022-08-06 12:15:00,529,87,home,home,home_detached,0.9218,1.0,7.82,11.0,2.3009
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-07 10:15:00,617,5,private,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9872,0.9702,-1.7,0.0,0.0
2022-08-07 12:00:00,624,8,home,home,home_detached,0.9702,1.0,2.98,11.0,1.8167
2022-08-07 14:00:00,632,2,driving,,,1.0,0.983,-1.7,0.0,0.0
2022-08-07 14:30:00,634,38,leisure,public,street,0.983,0.983,0.0,0.0,0.0
