timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,5,driving,,,0.8644,0.7992,-4.5675,0.0,-3.654
2022-08-01 01:15:00,5,21,business,public,street,0.7992,0.7992,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.7992,0.7922,-0.49000000953674316,0.0,0.0
2022-08-01 06:45:00,27,19,leisure,public,street,0.7922,0.7922,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.7922,0.7847,-0.5249999761581421,0.0,0.0
2022-08-01 12:00:00,48,2,shopping,public,retail,0.7847,0.7847,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.7847,0.7653,-1.3580000400543213,0.0,0.0
2022-08-01 13:00:00,52,66,home,home,home_detached,0.7653,1.0,16.429000854492188,11.0,3.1424999237060547
2022-08-02 05:30:00,118,2,driving,,,1.0,0.9425,-4.025000095367432,0.0,0.0
2022-08-02 06:00:00,120,33,work,work,work,0.9425,0.9425,0.0,0.0,0.0
2022-08-02 14:15:00,153,1,driving,,,0.9425,0.9346,-0.5529999732971191,0.0,0.0
2022-08-02 14:30:00,154,78,home,home,home_detached,0.9346,1.0,4.578000068664551,11.0,2.159899950027466
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9962,-0.26600000262260437,0.0,0.0
2022-08-03 10:15:00,233,7,shopping,public,retail,0.9962,0.9962,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9962,0.9781,-1.2669999599456787,0.0,0.0
2022-08-03 12:15:00,241,7,home,home,home_detached,0.9781,1.0,1.5329999923706055,11.0,1.7201000452041626
2022-08-03 14:00:00,248,1,driving,,,1.0,0.995,-0.3499999940395355,0.0,0.0
2022-08-03 14:15:00,249,2,shopping,public,retail,0.995,0.995,0.0,0.0,0.0
2022-08-03 14:45:00,251,3,driving,,,0.995,0.9089,-6.0269999504089355,0.0,0.0
2022-08-03 15:30:00,254,85,home,home,home_detached,0.9089,1.0,6.376999855041504,11.0,2.4052000045776367
2022-08-04 12:45:00,339,1,driving,,,1.0,0.9819,-1.2669999599456787,0.0,0.0
2022-08-04 13:00:00,340,11,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9819,0.9663,-1.0920000076293945,0.0,0.0
2022-08-04 16:00:00,352,92,home,home,home_detached,0.9663,1.0,2.3589999675750732,11.0,1.8242000341415405
2022-08-05 15:00:00,444,2,driving,,,1.0,0.9752,-1.7359999418258667,0.0,0.0
2022-08-05 15:30:00,446,5,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9752,0.966,-0.6439999938011169,0.0,0.0
2022-08-05 17:00:00,452,59,home,home,home_detached,0.966,1.0,2.380000114440918,11.0,1.8285000324249268
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9999,-0.007000000216066837,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9999,0.9831,-1.1759999990463257,0.0,0.0
2022-08-06 09:30:00,518,11,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 12:15:00,529,5,driving,,,0.9831,0.9213,-4.326000213623047,0.0,0.0
2022-08-06 13:30:00,534,78,home,home,home_detached,0.9213,1.0,5.508999824523926,11.0,2.214200019836426
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9902,-0.6859999895095825,0.0,0.0
2022-08-07 09:15:00,613,20,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9902,0.9798,-0.7279999852180481,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9798,1.0,1.4140000343322754,11.0,1.688599944114685
