timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,3,driving,,,1.0,0.9673,-3.924,0.0,0.0
2022-08-01 05:15:00,21,34,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-01 13:45:00,55,2,driving,,,0.9673,0.9631,-0.504,0.0,0.0
2022-08-01 14:15:00,57,4,private,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9631,0.963,-0.012,0.0,0.0
2022-08-01 15:30:00,62,90,home,home,home_detached,0.963,1.0,4.44,11.0,1.8502
2022-08-02 14:00:00,152,2,driving,,,1.0,0.9761,-2.868,0.0,0.0
2022-08-02 14:30:00,154,1,shopping,public,retail,0.9761,0.9761,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9761,0.9627,-1.608,0.0,0.0
2022-08-02 15:15:00,157,61,home,home,home_detached,0.9627,1.0,4.476,11.0,1.8545
2022-08-03 06:30:00,218,12,driving,,,1.0,0.9457,-6.516,0.0,0.0
2022-08-03 09:30:00,230,90,work,work,work,0.9457,0.9457,0.0,0.0,0.0
2022-08-04 08:00:00,320,10,driving,,,0.9457,0.8439,-12.216,0.0,0.0
2022-08-04 10:30:00,330,18,business,public,street,0.8439,0.8439,0.0,0.0,0.0
2022-08-04 15:00:00,348,9,driving,,,0.8439,0.7686,-9.036,0.0,0.0
2022-08-04 17:15:00,357,97,home,home,home_detached,0.7686,1.0,27.768,11.0,3.496
2022-08-05 17:30:00,454,3,driving,,,1.0,0.9491,-6.108,0.0,0.0
2022-08-05 18:15:00,457,3,private,public,street,0.9491,0.9491,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9491,0.9175,-3.792,0.0,0.0
2022-08-05 19:30:00,462,56,home,home,home_detached,0.9175,1.0,9.9,11.0,2.2247
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9884,-1.392,0.0,0.0
2022-08-06 09:45:00,519,23,business,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9884,0.9882,-0.024,0.0,0.0
2022-08-06 15:45:00,543,67,leisure,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9882,0.982,-0.744,0.0,0.0
2022-08-07 08:45:00,611,13,home,home,home_detached,0.982,1.0,2.16,11.0,1.6691
2022-08-07 12:00:00,624,24,driving,,,1.0,0.8648,-16.224,0.0,0.0
2022-08-07 18:00:00,648,24,private,public,street,0.8648,0.8648,0.0,0.0,0.0
