timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-01 08:45:00,35,1,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9956,0.993,-0.26,0.0,0.0
2022-08-01 09:15:00,37,10,shopping,public,retail,0.993,0.993,0.0,0.0,0.0
2022-08-01 11:45:00,47,8,driving,,,0.993,0.9728,-2.02,0.0,0.0
2022-08-01 13:45:00,55,63,home,home,home_detached,0.9728,1.0,2.72,11.0,1.763
2022-08-02 05:30:00,118,12,driving,,,1.0,0.9752,-2.48,0.0,0.0
2022-08-02 08:30:00,130,30,work,work,work,0.9752,0.9752,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9752,0.9698,-0.54,0.0,0.0
2022-08-02 16:15:00,161,92,home,home,home_detached,0.9698,1.0,3.02,11.0,1.8246
2022-08-03 15:15:00,253,1,driving,,,1.0,0.9949,-0.51,0.0,0.0
2022-08-03 15:30:00,254,14,work,work,work,0.9949,0.9949,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9949,0.9925,-0.24,0.0,0.0
2022-08-03 19:15:00,269,42,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-04 05:45:00,311,1,driving,,,0.9925,0.9852,-0.73,0.0,0.0
2022-08-04 06:00:00,312,15,work,work,work,0.9852,0.9852,0.0,0.0,0.0
2022-08-04 09:45:00,327,2,driving,,,0.9852,0.9745,-1.07,0.0,0.0
2022-08-04 10:15:00,329,5,shopping,public,retail,0.9745,0.9745,0.0,0.0,0.0
2022-08-04 11:30:00,334,2,driving,,,0.9745,0.9607,-1.38,0.0,0.0
2022-08-04 12:00:00,336,12,home,home,home_detached,0.9607,1.0,3.93,11.0,1.9035
2022-08-04 15:00:00,348,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-04 15:30:00,350,84,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-05 12:30:00,434,4,driving,,,0.9893,0.9438,-4.55,0.0,0.0
2022-08-05 13:30:00,438,73,home,home,home_detached,0.9438,1.0,5.62,11.0,2.0996
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-06 08:00:00,512,6,shopping,public,retail,0.9989,0.9989,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9989,0.9903,-0.86,0.0,0.0
2022-08-06 09:45:00,519,72,home,home,home_detached,0.9903,1.0,0.97,11.0,1.58
2022-08-07 03:45:00,591,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 04:00:00,592,22,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.9987,0.9701,-2.86,0.0,0.0
2022-08-07 10:00:00,616,56,home,home,home_detached,0.9701,1.0,2.99,11.0,1.7728
