timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,121,home,home,home_detached,0.993,1.0,0.6966,11.0,0.02302809917355372
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9946,-0.5400000214576721,0.0,0.0
2022-08-02 06:30:00,122,2,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-02 07:00:00,124,6,driving,,,0.9946,0.9744,-2.0199999809265137,0.0,0.0
2022-08-02 08:30:00,130,21,school,public,street,0.9744,0.9744,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.9744,0.9709,-0.3499999940395355,0.0,0.0
2022-08-02 14:00:00,152,7,leisure,public,street,0.9709,0.9709,0.0,0.0,0.0
2022-08-02 15:45:00,159,3,driving,,,0.9709,0.956,-1.4900000095367432,0.0,0.0
2022-08-02 16:30:00,162,62,home,home,home_detached,0.956,1.0,4.400000095367432,11.0,1.9865000247955322
2022-08-03 08:00:00,224,1,driving,,,1.0,0.9977,-0.23000000417232513,0.0,0.0
2022-08-03 08:15:00,225,12,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-03 11:15:00,237,3,driving,,,0.9977,0.9622,-3.549999952316284,0.0,0.0
2022-08-03 12:00:00,240,5,shopping,public,retail,0.9622,0.9622,0.0,0.0,0.0
2022-08-03 13:15:00,245,4,driving,,,0.9622,0.9305,-3.1700000762939453,0.0,0.0
2022-08-03 14:15:00,249,3,private,public,street,0.9305,0.9305,0.0,0.0,0.0
2022-08-03 15:00:00,252,5,driving,,,0.9305,0.8691,-6.139999866485596,0.0,0.0
2022-08-03 16:15:00,257,63,work,work,work,0.8691,0.8691,0.0,0.0,0.0
2022-08-04 08:00:00,320,3,driving,,,0.8691,0.8415,-2.759999990463257,0.0,0.0
2022-08-04 08:45:00,323,27,school,public,street,0.8415,0.8415,0.0,0.0,0.0
2022-08-04 15:30:00,350,4,driving,,,0.8415,0.7971,-4.440000057220459,0.0,0.0
2022-08-04 16:30:00,354,2,private,public,street,0.7971,0.7971,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.7971,0.793,-0.4099999964237213,0.0,0.0
2022-08-04 17:15:00,357,7,shopping,public,retail,0.793,0.793,0.0,0.0,0.0
2022-08-04 19:00:00,364,5,driving,,,0.793,0.7092,-8.380000114440918,0.0,0.0
2022-08-04 20:15:00,369,38,business,public,street,0.7092,0.7092,0.0,0.0,0.0
2022-08-05 05:45:00,407,2,driving,,,0.7092,0.6907,-1.850000023841858,0.0,0.0
2022-08-05 06:15:00,409,41,work,work,work,0.6907,0.6907,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.6907,0.6906,-0.009999999776482582,0.0,0.0
2022-08-05 16:45:00,451,89,home,home,home_detached,0.6906,1.0,30.940000534057617,11.0,3.998500108718872
2022-08-06 15:00:00,540,3,driving,,,1.0,0.9745,-2.549999952316284,0.0,0.0
2022-08-06 15:45:00,543,8,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9745,0.9733,-0.11999999731779099,0.0,0.0
2022-08-06 18:00:00,552,64,leisure,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9733,0.9679,-0.5400000214576721,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.9679,1.0,3.2100000381469727,11.0,1.861299991607666
