timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,15,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 03:45:00,15,6,driving,,,1.0,0.9625,-3.75,0.0,0.0
2022-08-01 05:15:00,21,27,work,work,work,0.9625,0.9625,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9625,0.9601,-0.24,0.0,0.0
2022-08-01 12:15:00,49,3,leisure,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9601,0.9136,-4.65,0.0,0.0
2022-08-01 13:30:00,54,5,home,home,home_detached,0.9136,0.9524,3.88,11.0,3.1032
2022-08-01 14:45:00,59,1,driving,,,0.9524,0.9459,-0.65,0.0,0.0
2022-08-01 15:00:00,60,29,school,public,street,0.9459,0.9459,0.0,0.0,0.0
2022-08-01 22:15:00,89,2,driving,,,0.9459,0.9373,-0.86,0.0,0.0
2022-08-01 22:45:00,91,30,home,home,home_detached,0.9373,1.0,6.27,11.0,2.1575
2022-08-02 06:15:00,121,5,driving,,,1.0,0.9672,-3.28,0.0,0.0
2022-08-02 07:30:00,126,90,private,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-03 06:00:00,216,4,driving,,,0.9672,0.8763,-9.09,0.0,0.0
2022-08-03 07:00:00,220,34,work,work,work,0.8763,0.8763,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.8763,0.8656,-1.07,0.0,0.0
2022-08-03 15:45:00,255,60,home,home,home_detached,0.8656,1.0,13.44,11.0,2.7641
2022-08-04 06:45:00,315,4,driving,,,1.0,0.9809,-1.91,0.0,0.0
2022-08-04 07:45:00,319,23,private,public,street,0.9809,0.9809,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9809,0.9736,-0.73,0.0,0.0
2022-08-04 13:45:00,343,59,work,work,work,0.9736,0.9736,0.0,0.0,0.0
2022-08-05 04:30:00,402,1,driving,,,0.9736,0.9714,-0.22,0.0,0.0
2022-08-05 04:45:00,403,37,private,public,street,0.9714,0.9714,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9714,0.967,-0.44,0.0,0.0
2022-08-05 14:15:00,441,71,home,home,home_detached,0.967,1.0,3.3,11.0,1.8334
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9979,-0.21,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9979,0.9979,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9979,0.9925,-0.54,0.0,0.0
2022-08-06 09:15:00,517,4,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9925,0.9818,-1.07,0.0,0.0
2022-08-06 10:30:00,522,87,home,home,home_detached,0.9818,1.0,1.82,11.0,1.6765
2022-08-07 08:15:00,609,5,driving,,,1.0,0.9682,-3.18,0.0,0.0
2022-08-07 09:30:00,614,4,private,public,street,0.9682,0.9682,0.0,0.0,0.0
2022-08-07 10:30:00,618,4,driving,,,0.9682,0.9253,-4.29,0.0,0.0
2022-08-07 11:30:00,622,11,leisure,public,street,0.9253,0.9253,0.0,0.0,0.0
2022-08-07 14:15:00,633,3,driving,,,0.9253,0.9073,-1.8,0.0,0.0
2022-08-07 15:00:00,636,36,home,home,home_detached,0.9073,1.0,9.27,11.0,2.414
