timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,0.9956,1.0,0.4392,11.0,0.048799999999999996
2022-08-01 09:00:00,36,1,driving,,,1.0,0.9931,-0.6899999976158142,0.0,0.0
2022-08-01 09:15:00,37,14,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.9931,0.9835,-0.9599999785423279,0.0,0.0
2022-08-01 13:15:00,53,68,home,home,home_detached,0.9835,1.0,1.649999976158142,11.0,1.6827000379562378
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9977,-0.23000000417232513,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9977,0.9977,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9977,0.9976,-0.009999999776482582,0.0,0.0
2022-08-02 15:45:00,159,12,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-02 18:45:00,171,1,driving,,,0.9976,0.9885,-0.9100000262260437,0.0,0.0
2022-08-02 19:00:00,172,4,leisure,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-02 20:00:00,176,7,driving,,,0.9885,0.9124,-7.610000133514404,0.0,0.0
2022-08-02 21:45:00,183,32,home,home,home_detached,0.9124,1.0,8.760000228881836,11.0,2.391200065612793
2022-08-03 05:45:00,215,5,driving,,,1.0,0.9653,-3.4700000286102295,0.0,0.0
2022-08-03 07:00:00,220,22,work,work,work,0.9653,0.9653,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9653,0.9525,-1.2799999713897705,0.0,0.0
2022-08-03 12:45:00,243,1,private,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9525,0.9454,-0.7099999785423279,0.0,0.0
2022-08-03 13:15:00,245,66,shopping,public,retail,0.9454,0.9454,0.0,0.0,0.0
2022-08-04 05:45:00,311,2,driving,,,0.9454,0.9402,-0.5199999809265137,0.0,0.0
2022-08-04 06:15:00,313,43,work,work,work,0.9402,0.9402,0.0,0.0,0.0
2022-08-04 17:00:00,356,4,driving,,,0.9402,0.9021,-3.809999942779541,0.0,0.0
2022-08-04 18:00:00,360,47,home,home,home_detached,0.9021,1.0,9.789999961853027,11.0,2.3252999782562256
2022-08-05 05:45:00,407,10,driving,,,1.0,0.9161,-8.390000343322754,0.0,0.0
2022-08-05 08:15:00,417,19,work,work,work,0.9161,0.9161,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.9161,0.907,-0.9100000262260437,0.0,0.0
2022-08-05 13:30:00,438,3,shopping,public,retail,0.907,0.907,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.907,0.9057,-0.12999999523162842,0.0,0.0
2022-08-05 14:30:00,442,29,leisure,public,street,0.9057,0.9057,0.0,0.0,0.0
2022-08-05 21:45:00,471,4,driving,,,0.9057,0.8718,-3.390000104904175,0.0,0.0
2022-08-05 22:45:00,475,136,home,home,home_detached,0.8718,1.0,12.819999694824219,11.0,2.516400098800659
2022-08-07 08:45:00,611,4,driving,,,1.0,0.9653,-3.4700000286102295,0.0,0.0
2022-08-07 09:45:00,615,21,work,work,work,0.9653,0.9653,0.0,0.0,0.0
2022-08-07 15:00:00,636,4,driving,,,0.9653,0.9409,-2.440000057220459,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9409,1.0,5.909999847412109,11.0,2.0452001094818115
