timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:30:00,58,2,driving,,,1.0,0.9728,-3.264,0.0,0.0
2022-08-01 15:00:00,60,88,leisure,public,street,0.9728,0.9728,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9728,0.9547,-2.172,0.0,0.0
2022-08-02 13:30:00,150,9,business,public,street,0.9547,0.9547,0.0,0.0,0.0
2022-08-02 15:45:00,159,3,driving,,,0.9547,0.9129,-5.016,0.0,0.0
2022-08-02 16:30:00,162,90,home,home,home_detached,0.9129,1.0,10.452,11.0,2.3838
2022-08-03 15:00:00,252,7,driving,,,1.0,0.9555,-5.34,0.0,0.0
2022-08-03 16:45:00,259,19,leisure,public,street,0.9555,0.9555,0.0,0.0,0.0
2022-08-03 21:30:00,278,13,driving,,,0.9555,0.797,-19.02,0.0,0.0
2022-08-04 00:45:00,291,21,home,home,home_detached,0.797,0.967,20.4,11.0,3.8859
2022-08-04 06:00:00,312,1,driving,,,0.967,0.9593,-0.924,0.0,0.0
2022-08-04 06:15:00,313,37,work,work,work,0.9593,0.9593,0.0,0.0,0.0
2022-08-04 15:30:00,350,5,driving,,,0.9593,0.9165,-5.136,0.0,0.0
2022-08-04 16:45:00,355,55,home,home,home_detached,0.9165,1.0,10.02,11.0,2.3736
2022-08-05 06:30:00,410,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-05 06:45:00,411,17,work,work,work,0.995,0.995,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.995,0.9797,-1.836,0.0,0.0
2022-08-05 11:30:00,430,86,home,home,home_detached,0.9797,1.0,2.436,11.0,1.7177
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9877,-1.476,0.0,0.0
2022-08-06 09:30:00,518,6,shopping,public,retail,0.9877,0.9877,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9877,0.9757,-1.44,0.0,0.0
2022-08-06 11:45:00,527,2,leisure,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9757,0.9727,-0.36,0.0,0.0
2022-08-06 12:30:00,530,24,shopping,public,retail,0.9727,0.9727,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9727,0.9583,-1.728,0.0,0.0
2022-08-06 18:45:00,555,51,home,home,home_detached,0.9583,1.0,5.004,11.0,1.9364
2022-08-07 07:30:00,606,5,driving,,,1.0,0.9446,-6.648,0.0,0.0
2022-08-07 08:45:00,611,18,leisure,public,street,0.9446,0.9446,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9446,0.9374,-0.864,0.0,0.0
2022-08-07 13:30:00,630,38,home,home,home_detached,0.9374,1.0,7.512,11.0,2.1736
2022-08-07 23:00:00,668,2,driving,,,1.0,0.9908,-1.104,0.0,0.0
2022-08-07 23:30:00,670,2,business,public,street,0.9908,0.9908,0.0,0.0,0.0
