timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,4,driving,,,1.0,0.9525,-3.325,0.0,0.0
2022-08-01 07:30:00,30,17,business,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.9525,0.9279,-1.722,0.0,0.0
2022-08-01 12:15:00,49,73,home,home,home_detached,0.9279,1.0,5.047,11.0,2.1206
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9968,-0.224,0.0,0.0
2022-08-02 06:45:00,123,52,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-02 19:45:00,175,1,driving,,,0.9968,0.9967,-0.007,0.0,0.0
2022-08-02 20:00:00,176,41,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-03 06:15:00,217,4,driving,,,0.9967,0.9366,-4.207,0.0,0.0
2022-08-03 07:15:00,221,5,work,work,work,0.9366,0.9366,0.0,0.0,0.0
2022-08-03 08:30:00,226,2,driving,,,0.9366,0.903,-2.352,0.0,0.0
2022-08-03 09:00:00,228,2,private,public,street,0.903,0.903,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.903,0.9029,-0.007,0.0,0.0
2022-08-03 09:45:00,231,5,leisure,public,street,0.9029,0.9029,0.0,0.0,0.0
2022-08-03 11:00:00,236,46,driving,,,0.9029,0.2754,-43.925,0.0,0.0
2022-08-03 22:30:00,282,1,hpc,hpc,highway_fast,0.2754,0.5618,20.048,350.0,123.6732
2022-08-03 22:45:00,283,7,driving,,,0.5618,0.4581,-7.259,0.0,0.0
2022-08-04 00:30:00,290,36,home,home,home_detached,0.4581,1.0,37.933,11.0,4.489
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9819,-1.267,0.0,0.0
2022-08-04 09:45:00,327,4,private,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 10:45:00,331,12,driving,,,0.9819,0.9407,-2.884,0.0,0.0
2022-08-04 13:45:00,343,97,home,home,home_detached,0.9407,1.0,4.151,11.0,2.1313
2022-08-05 14:00:00,440,2,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-05 14:30:00,442,88,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9766,0.9661,-0.735,0.0,0.0
2022-08-06 12:45:00,531,93,home,home,home_detached,0.9661,1.0,2.373,11.0,1.8271
2022-08-07 12:00:00,624,3,driving,,,1.0,0.9684,-2.212,0.0,0.0
2022-08-07 12:45:00,627,21,leisure,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9684,0.9515,-1.183,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9515,1.0,3.395,11.0,2.0169
