timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,60,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:00:00,60,4,driving,,,1.0,0.963,-3.7,0.0,0.0
2022-08-01 16:00:00,64,2,shopping,public,retail,0.963,0.963,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.963,0.9628,-0.02,0.0,0.0
2022-08-01 16:45:00,67,85,home,home,home_detached,0.9628,1.0,3.72,11.0,1.9089
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9959,-0.41,0.0,0.0
2022-08-02 14:15:00,153,2,shopping,public,retail,0.9959,0.9959,0.0,0.0,0.0
2022-08-02 14:45:00,155,7,driving,,,0.9959,0.962,-3.39,0.0,0.0
2022-08-02 16:30:00,162,20,leisure,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-02 21:30:00,182,2,driving,,,0.962,0.9513,-1.07,0.0,0.0
2022-08-02 22:00:00,184,64,home,home,home_detached,0.9513,1.0,4.87,11.0,2.0205
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9994,-0.06,0.0,0.0
2022-08-03 14:15:00,249,10,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-03 16:45:00,259,2,driving,,,0.9994,0.9877,-1.17,0.0,0.0
2022-08-03 17:15:00,261,15,home,home,home_detached,0.9877,1.0,1.23,11.0,1.6001
2022-08-03 21:00:00,276,1,driving,,,1.0,0.9946,-0.54,0.0,0.0
2022-08-03 21:15:00,277,8,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 23:15:00,285,1,driving,,,0.9946,0.9913,-0.33,0.0,0.0
2022-08-03 23:30:00,286,58,home,home,home_detached,0.9913,1.0,0.87,11.0,1.5628
2022-08-04 14:00:00,344,2,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-04 14:30:00,346,4,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9925,0.9843,-0.82,0.0,0.0
2022-08-04 15:45:00,351,3,shopping,public,retail,0.9843,0.9843,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9843,0.9747,-0.96,0.0,0.0
2022-08-04 16:45:00,355,9,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7743
2022-08-04 19:00:00,364,2,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-04 19:30:00,366,3,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-04 20:15:00,369,2,driving,,,0.9819,0.9617,-2.02,0.0,0.0
2022-08-04 20:45:00,371,41,home,home,home_detached,0.9617,1.0,3.83,11.0,1.8798
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9672,-3.28,0.0,0.0
2022-08-05 07:45:00,415,3,leisure,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.9672,0.9439,-2.33,0.0,0.0
2022-08-05 09:00:00,420,5,private,public,street,0.9439,0.9439,0.0,0.0,0.0
2022-08-05 10:15:00,425,5,driving,,,0.9439,0.9266,-1.73,0.0,0.0
2022-08-05 11:30:00,430,4,shopping,public,retail,0.9266,0.9266,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9266,0.9244,-0.22,0.0,0.0
2022-08-05 12:45:00,435,2,private,public,street,0.9244,0.9244,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9244,0.9232,-0.12,0.0,0.0
2022-08-05 13:30:00,438,70,home,home,home_detached,0.9232,1.0,7.68,11.0,2.2807
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9646,-3.54,0.0,0.0
2022-08-06 07:30:00,510,4,work,work,work,0.9646,0.9646,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9646,0.9532,-1.14,0.0,0.0
2022-08-06 08:45:00,515,1,leisure,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9532,0.9491,-0.41,0.0,0.0
2022-08-06 09:15:00,517,1,shopping,public,retail,0.9491,0.9491,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9491,0.9416,-0.75,0.0,0.0
2022-08-06 09:45:00,519,97,home,home,home_detached,0.9416,1.0,5.84,11.0,2.1375
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9864,-1.36,0.0,0.0
2022-08-07 10:30:00,618,9,leisure,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-07 12:45:00,627,8,driving,,,0.9864,0.9407,-4.57,0.0,0.0
2022-08-07 14:45:00,635,10,shopping,public,retail,0.9407,0.9407,0.0,0.0,0.0
2022-08-07 17:15:00,645,1,driving,,,0.9407,0.9361,-0.46,0.0,0.0
2022-08-07 17:30:00,646,4,leisure,public,street,0.9361,0.9361,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.9361,0.9328,-0.33,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9328,1.0,6.72,11.0,2.1814
