timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9871,-1.29,0.0,0.0
2022-08-01 07:45:00,31,19,work,work,work,0.9871,0.9871,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.9871,0.9669,-2.02,0.0,0.0
2022-08-01 13:00:00,52,69,home,home,home_detached,0.9669,1.0,3.31,11.0,1.829
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-02 06:30:00,122,2,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9956,0.9814,-1.42,0.0,0.0
2022-08-02 07:15:00,125,38,work,work,work,0.9814,0.9814,0.0,0.0,0.0
2022-08-02 16:45:00,163,3,driving,,,0.9814,0.9433,-3.81,0.0,0.0
2022-08-02 17:30:00,166,55,home,home,home_detached,0.9433,1.0,5.67,11.0,2.1092
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-03 07:30:00,222,28,school,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-03 14:30:00,250,12,driving,,,0.9914,0.9488,-4.26,0.0,0.0
2022-08-03 17:30:00,262,1,shopping,public,retail,0.9488,0.9488,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9488,0.9476,-0.12,0.0,0.0
2022-08-03 18:00:00,264,52,home,home,home_detached,0.9476,1.0,5.24,11.0,2.0363
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9745,-2.55,0.0,0.0
2022-08-04 07:15:00,317,39,work,work,work,0.9745,0.9745,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9745,0.9564,-1.81,0.0,0.0
2022-08-04 17:45:00,359,58,home,home,home_detached,0.9564,1.0,4.36,11.0,1.927
2022-08-05 08:15:00,417,1,driving,,,1.0,0.9836,-1.64,0.0,0.0
2022-08-05 08:30:00,418,30,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9836,0.9711,-1.25,0.0,0.0
2022-08-05 16:15:00,449,92,leisure,public,street,0.9711,0.9711,0.0,0.0,0.0
2022-08-06 15:15:00,541,8,driving,,,0.9711,0.9425,-2.86,0.0,0.0
2022-08-06 17:15:00,549,79,private,public,street,0.9425,0.9425,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9425,0.9288,-1.37,0.0,0.0
2022-08-07 13:15:00,629,28,leisure,public,street,0.9288,0.9288,0.0,0.0,0.0
2022-08-07 20:15:00,657,2,driving,,,0.9288,0.9013,-2.75,0.0,0.0
2022-08-07 20:45:00,659,13,private,public,street,0.9013,0.9013,0.0,0.0,0.0
