timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,private,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-01 07:30:00,30,3,driving,,,0.9614,0.8833,-5.467,0.0,0.0
2022-08-01 08:15:00,33,14,work,work,work,0.8833,0.8833,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.8833,0.8818,-0.105,0.0,0.0
2022-08-01 12:00:00,48,4,private,public,street,0.8818,0.8818,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.8818,0.8752,-0.462,0.0,0.0
2022-08-01 13:15:00,53,26,home,home,home_detached,0.8752,1.0,8.736,11.0,2.7182
2022-08-01 19:45:00,79,1,driving,,,1.0,0.9993,-0.049,0.0,0.0
2022-08-01 20:00:00,80,41,shopping,public,retail,0.9993,0.9993,0.0,0.0,0.0
2022-08-02 06:15:00,121,5,driving,,,0.9993,0.9247,-5.222,0.0,0.0
2022-08-02 07:30:00,126,10,work,work,work,0.9247,0.9247,0.0,0.0,0.0
2022-08-02 10:00:00,136,4,driving,,,0.9247,0.8873,-2.618,0.0,0.0
2022-08-02 11:00:00,140,90,home,home,home_detached,0.8873,1.0,7.889,11.0,2.4032
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-03 09:45:00,231,2,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-03 10:15:00,233,4,driving,,,0.9896,0.8909,-6.909,0.0,0.0
2022-08-03 11:15:00,237,4,leisure,public,street,0.8909,0.8909,0.0,0.0,0.0
2022-08-03 12:15:00,241,48,driving,,,0.8909,0.258,-44.303,0.0,0.0
2022-08-04 00:15:00,289,1,hpc,hpc,highway_fast,0.258,0.5751,22.197,350.0,123.968
2022-08-04 00:30:00,290,11,driving,,,0.5751,0.4291,-10.22,0.0,0.0
2022-08-04 03:15:00,301,19,business,public,street,0.4291,0.4291,0.0,0.0,0.0
2022-08-04 08:00:00,320,2,driving,,,0.4291,0.4046,-1.715,0.0,0.0
2022-08-04 08:30:00,322,6,private,public,street,0.4046,0.4046,0.0,0.0,0.0
2022-08-04 10:00:00,328,2,driving,,,0.4046,0.3906,-0.98,0.0,0.0
2022-08-04 10:30:00,330,37,work,work,work,0.3906,0.3906,0.0,0.0,0.0
2022-08-04 19:45:00,367,5,driving,,,0.3906,0.3469,-3.059,0.0,0.0
2022-08-04 21:00:00,372,56,home,home,home_detached,0.3469,1.0,45.717,11.0,5.5821
2022-08-05 11:00:00,428,2,driving,,,1.0,0.9648,-2.464,0.0,0.0
2022-08-05 11:30:00,430,6,business,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.9648,0.9505,-1.001,0.0,0.0
2022-08-05 13:30:00,438,15,home,home,home_detached,0.9505,1.0,3.465,11.0,2.0345
2022-08-05 17:15:00,453,2,driving,,,1.0,0.9684,-2.212,0.0,0.0
2022-08-05 17:45:00,455,7,leisure,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.9684,0.9592,-0.644,0.0,0.0
2022-08-05 19:45:00,463,57,home,home,home_detached,0.9592,1.0,2.856,11.0,1.9485
2022-08-06 10:00:00,520,2,driving,,,1.0,0.9742,-1.806,0.0,0.0
2022-08-06 10:30:00,522,2,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9742,0.9618,-0.868,0.0,0.0
2022-08-06 11:15:00,525,1,shopping,public,retail,0.9618,0.9618,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9618,0.9539,-0.553,0.0,0.0
2022-08-06 11:45:00,527,5,private,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9539,0.9455,-0.588,0.0,0.0
2022-08-06 13:15:00,533,16,leisure,public,street,0.9455,0.9455,0.0,0.0,0.0
2022-08-06 17:15:00,549,1,driving,,,0.9455,0.9299,-1.092,0.0,0.0
2022-08-06 17:30:00,550,2,private,public,street,0.9299,0.9299,0.0,0.0,0.0
2022-08-06 18:00:00,552,5,driving,,,0.9299,0.8778,-3.647,0.0,0.0
2022-08-06 19:15:00,557,41,leisure,public,street,0.8778,0.8778,0.0,0.0,0.0
2022-08-07 05:30:00,598,5,driving,,,0.8778,0.8382,-2.772,0.0,0.0
2022-08-07 06:45:00,603,25,work,work,work,0.8382,0.8382,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.8382,0.838,-0.014,0.0,0.0
2022-08-07 13:15:00,629,16,leisure,public,street,0.838,0.838,0.0,0.0,0.0
2022-08-07 17:15:00,645,27,driving,,,0.838,0.6288,-14.644,0.0,0.0
