timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,50,leisure,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.948,0.9127,-2.471,0.0,0.0
2022-08-01 13:00:00,52,16,work,work,work,0.9127,0.9127,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9127,0.892,-1.449,0.0,0.0
2022-08-01 17:45:00,71,50,home,home,home_detached,0.892,1.0,7.56,11.0,2.5693
2022-08-02 06:15:00,121,5,driving,,,1.0,0.9784,-1.512,0.0,0.0
2022-08-02 07:30:00,126,40,work,work,work,0.9784,0.9784,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9784,0.9513,-1.897,0.0,0.0
2022-08-02 18:00:00,168,4,private,public,street,0.9513,0.9513,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9513,0.9434,-0.553,0.0,0.0
2022-08-02 19:15:00,173,4,home,home,home_detached,0.9434,0.9784,2.45,11.0,2.449
2022-08-02 20:15:00,177,1,driving,,,0.9784,0.9731,-0.371,0.0,0.0
2022-08-02 20:30:00,178,35,private,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-03 05:15:00,213,1,driving,,,0.9731,0.9642,-0.623,0.0,0.0
2022-08-03 05:30:00,214,36,work,work,work,0.9642,0.9642,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9642,0.9538,-0.728,0.0,0.0
2022-08-03 14:45:00,251,83,home,home,home_detached,0.9538,1.0,3.234,11.0,1.9778
2022-08-04 11:30:00,334,5,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-04 12:45:00,339,4,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9896,0.9798,-0.686,0.0,0.0
2022-08-04 14:15:00,345,3,leisure,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9798,0.9699,-0.693,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9699,0.9699,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9699,0.9684,-0.105,0.0,0.0
2022-08-04 16:15:00,353,69,home,home,home_detached,0.9684,1.0,2.212,11.0,1.8439
2022-08-05 09:30:00,422,3,driving,,,1.0,0.9806,-1.358,0.0,0.0
2022-08-05 10:15:00,425,86,private,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.9806,0.9774,-0.224,0.0,0.0
2022-08-06 08:00:00,512,8,shopping,public,retail,0.9774,0.9774,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9774,0.9388,-2.702,0.0,0.0
2022-08-06 10:30:00,522,28,home,home,home_detached,0.9388,1.0,4.284,11.0,2.1629
2022-08-06 17:30:00,550,1,driving,,,1.0,0.9934,-0.462,0.0,0.0
2022-08-06 17:45:00,551,1,private,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.9934,0.9686,-1.736,0.0,0.0
2022-08-06 18:30:00,554,10,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.9686,0.9607,-0.553,0.0,0.0
2022-08-06 21:15:00,565,45,home,home,home_detached,0.9607,1.0,2.751,11.0,1.9207
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9699,-2.107,0.0,0.0
2022-08-07 09:00:00,612,4,business,public,street,0.9699,0.9699,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9699,0.9685,-0.098,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.9685,0.9685,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9685,0.956,-0.875,0.0,0.0
2022-08-07 11:30:00,622,10,leisure,public,street,0.956,0.956,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.956,0.9353,-1.449,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9353,1.0,4.529,11.0,2.0754
