timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9971,0.9879,-0.644,0.0,0.0
2022-08-01 07:15:00,29,4,school,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-01 08:15:00,33,2,driving,,,0.9879,0.9618,-1.827,0.0,0.0
2022-08-01 08:45:00,35,91,leisure,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-02 07:30:00,126,4,driving,,,0.9618,0.9264,-2.478,0.0,0.0
2022-08-02 08:30:00,130,36,work,work,work,0.9264,0.9264,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9264,0.916,-0.728,0.0,0.0
2022-08-02 17:45:00,167,6,private,public,street,0.916,0.916,0.0,0.0,0.0
2022-08-02 19:15:00,173,2,driving,,,0.916,0.9081,-0.553,0.0,0.0
2022-08-02 19:45:00,175,39,home,home,home_detached,0.9081,1.0,6.433,11.0,2.2665
2022-08-03 05:30:00,214,2,driving,,,1.0,0.9544,-3.192,0.0,0.0
2022-08-03 06:00:00,216,25,work,work,work,0.9544,0.9544,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9544,0.9466,-0.546,0.0,0.0
2022-08-03 12:30:00,242,100,home,home,home_detached,0.9466,1.0,3.738,11.0,2.0349
2022-08-04 13:30:00,342,1,driving,,,1.0,0.987,-0.91,0.0,0.0
2022-08-04 13:45:00,343,9,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.987,0.9832,-0.266,0.0,0.0
2022-08-04 16:15:00,353,59,shopping,public,retail,0.9832,0.9832,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9832,0.9812,-0.14,0.0,0.0
2022-08-05 07:15:00,413,19,work,work,work,0.9812,0.9812,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9812,0.977,-0.294,0.0,0.0
2022-08-05 12:30:00,434,10,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.977,0.9762,-0.056,0.0,0.0
2022-08-05 15:15:00,445,6,shopping,public,retail,0.9762,0.9762,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9762,0.9514,-1.736,0.0,0.0
2022-08-05 17:00:00,452,24,leisure,public,street,0.9514,0.9514,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.9514,0.9513,-0.007,0.0,0.0
2022-08-05 23:15:00,477,31,home,home,home_detached,0.9513,1.0,3.409,11.0,1.9504
2022-08-06 07:00:00,508,2,driving,,,1.0,0.9833,-1.169,0.0,0.0
2022-08-06 07:30:00,510,8,shopping,public,retail,0.9833,0.9833,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9833,0.9716,-0.819,0.0,0.0
2022-08-06 10:00:00,520,106,private,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9716,0.9663,-0.371,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9663,1.0,2.359,11.0,1.8248
