timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9879,0.9776,-1.236,0.0,0.0
2022-08-01 07:00:00,28,37,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9776,0.9734,-0.504,0.0,0.0
2022-08-01 16:30:00,66,62,home,home,home_detached,0.9734,1.0,3.192,11.0,1.767
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9835,-1.98,0.0,0.0
2022-08-02 08:45:00,131,45,work,work,work,0.9835,0.9835,0.0,0.0,0.0
2022-08-02 20:00:00,176,2,driving,,,0.9835,0.9631,-2.448,0.0,0.0
2022-08-02 20:30:00,178,98,home,home,home_detached,0.9631,1.0,4.428,11.0,1.8479
2022-08-03 21:00:00,276,1,driving,,,1.0,0.9869,-1.572,0.0,0.0
2022-08-03 21:15:00,277,37,leisure,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9869,0.9745,-1.488,0.0,0.0
2022-08-04 06:45:00,315,43,work,work,work,0.9745,0.9745,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9745,0.9647,-1.176,0.0,0.0
2022-08-04 17:45:00,359,98,shopping,public,retail,0.9647,0.9647,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9647,0.9513,-1.608,0.0,0.0
2022-08-05 18:30:00,458,93,home,home,home_detached,0.9513,1.0,5.844,11.0,2.0203
2022-08-06 17:45:00,551,39,driving,,,1.0,0.6653,-40.164,0.0,0.0
2022-08-07 03:30:00,590,27,leisure,public,street,0.6653,0.6653,0.0,0.0,0.0
2022-08-07 10:15:00,617,1,driving,,,0.6653,0.6618,-0.42,0.0,0.0
2022-08-07 10:30:00,618,4,shopping,public,retail,0.6618,0.6618,0.0,0.0,0.0
2022-08-07 11:30:00,622,3,driving,,,0.6618,0.6109,-6.108,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.6109,1.0,46.692,11.0,4.3893
