timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9988,-0.12,0.0,0.0
2022-08-01 07:30:00,30,96,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 07:30:00,126,4,driving,,,0.9988,0.9744,-2.44,0.0,0.0
2022-08-02 08:30:00,130,89,home,home,home_detached,0.9744,1.0,2.56,11.0,1.7795
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9946,-0.54,0.0,0.0
2022-08-03 07:00:00,220,8,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 09:00:00,228,5,driving,,,0.9946,0.8939,-10.07,0.0,0.0
2022-08-03 10:15:00,233,15,business,public,street,0.8939,0.8939,0.0,0.0,0.0
2022-08-03 14:00:00,248,23,driving,,,0.8939,0.8488,-4.51,0.0,0.0
2022-08-03 19:45:00,271,16,shopping,public,retail,0.8488,0.8488,0.0,0.0,0.0
2022-08-03 23:45:00,287,4,driving,,,0.8488,0.8139,-3.49,0.0,0.0
2022-08-04 00:45:00,291,19,home,home,home_detached,0.8139,0.9819,16.8,11.0,3.5372
2022-08-04 05:30:00,310,7,driving,,,0.9819,0.917,-6.49,0.0,0.0
2022-08-04 07:15:00,317,24,work,work,work,0.917,0.917,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.917,0.9021,-1.49,0.0,0.0
2022-08-04 13:30:00,342,10,private,public,street,0.9021,0.9021,0.0,0.0,0.0
2022-08-04 16:00:00,352,7,driving,,,0.9021,0.8615,-4.06,0.0,0.0
2022-08-04 17:45:00,359,53,leisure,public,street,0.8615,0.8615,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.8615,0.8381,-2.34,0.0,0.0
2022-08-05 07:15:00,413,29,work,work,work,0.8381,0.8381,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.8381,0.7989,-3.92,0.0,0.0
2022-08-05 15:00:00,444,67,home,home,home_detached,0.7989,1.0,20.11,11.0,3.2687
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-06 08:00:00,512,2,private,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9914,0.9828,-0.86,0.0,0.0
2022-08-06 08:45:00,515,100,home,home,home_detached,0.9828,1.0,1.72,11.0,1.6572
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-07 10:00:00,616,24,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9909,0.9728,-1.81,0.0,0.0
2022-08-07 16:30:00,642,15,home,home,home_detached,0.9728,1.0,2.72,11.0,1.7692
2022-08-07 20:15:00,657,2,driving,,,1.0,0.9672,-3.28,0.0,0.0
2022-08-07 20:45:00,659,12,private,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-07 23:45:00,671,1,driving,,,0.9672,0.9525,-1.47,0.0,0.0
