timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-01 07:00:00,28,27,school,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-01 13:45:00,55,6,driving,,,0.9967,0.9572,-3.95,0.0,0.0
2022-08-01 15:15:00,61,59,leisure,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-02 06:00:00,120,2,driving,,,0.9572,0.9499,-0.73,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.9499,0.9499,0.0,0.0,0.0
2022-08-02 14:30:00,154,4,driving,,,0.9499,0.8907,-5.92,0.0,0.0
2022-08-02 15:30:00,158,72,home,home,home_detached,0.8907,1.0,10.93,11.0,2.5951
2022-08-03 09:30:00,230,2,driving,,,1.0,0.9774,-2.26,0.0,0.0
2022-08-03 10:00:00,232,85,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9774,0.9656,-1.18,0.0,0.0
2022-08-04 07:30:00,318,6,private,public,street,0.9656,0.9656,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9656,0.9595,-0.61,0.0,0.0
2022-08-04 09:15:00,325,3,shopping,public,retail,0.9595,0.9595,0.0,0.0,0.0
2022-08-04 10:00:00,328,2,driving,,,0.9595,0.934,-2.55,0.0,0.0
2022-08-04 10:30:00,330,15,home,home,home_detached,0.934,1.0,6.6,11.0,2.2119
2022-08-04 14:15:00,345,1,driving,,,1.0,0.9883,-1.17,0.0,0.0
2022-08-04 14:30:00,346,4,private,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9883,0.987,-0.13,0.0,0.0
2022-08-04 15:45:00,351,100,leisure,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-05 16:45:00,451,2,driving,,,0.987,0.9682,-1.88,0.0,0.0
2022-08-05 17:15:00,453,5,shopping,public,retail,0.9682,0.9682,0.0,0.0,0.0
2022-08-05 18:30:00,458,2,driving,,,0.9682,0.9554,-1.28,0.0,0.0
2022-08-05 19:00:00,460,72,home,home,home_detached,0.9554,1.0,4.46,11.0,1.9974
2022-08-06 13:00:00,532,1,driving,,,1.0,0.984,-1.6,0.0,0.0
2022-08-06 13:15:00,533,1,private,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-06 13:30:00,534,10,driving,,,0.984,0.9164,-6.76,0.0,0.0
2022-08-06 16:00:00,544,8,home,home,home_detached,0.9164,0.9725,5.61,11.0,2.8069
2022-08-06 18:00:00,552,5,driving,,,0.9725,0.9263,-4.62,0.0,0.0
2022-08-06 19:15:00,557,59,leisure,public,street,0.9263,0.9263,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9263,0.9008,-2.55,0.0,0.0
2022-08-07 10:15:00,617,23,home,home,home_detached,0.9008,1.0,9.92,11.0,2.5068
2022-08-07 16:00:00,640,1,driving,,,1.0,0.9955,-0.45,0.0,0.0
2022-08-07 16:15:00,641,2,business,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-07 16:45:00,643,2,driving,,,0.9955,0.9796,-1.59,0.0,0.0
2022-08-07 17:15:00,645,7,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9796,0.97,-0.96,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.97,1.0,3.0,11.0,1.8207
