timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,4,driving,,,1.0,0.9422,-5.78,0.0,0.0
2022-08-01 11:00:00,44,30,work,work,work,0.9422,0.9422,0.0,0.0,0.0
2022-08-01 18:30:00,74,2,driving,,,0.9422,0.9272,-1.5,0.0,0.0
2022-08-01 19:00:00,76,94,home,home,home_detached,0.9272,1.0,7.28,11.0,2.1614
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-02 18:45:00,171,9,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-02 21:00:00,180,2,driving,,,0.9977,0.9913,-0.64,0.0,0.0
2022-08-02 21:30:00,182,34,home,home,home_detached,0.9913,1.0,0.87,11.0,1.5628
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-03 06:15:00,217,2,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-03 06:45:00,219,3,driving,,,0.9925,0.967,-2.55,0.0,0.0
2022-08-03 07:30:00,222,12,home,home,home_detached,0.967,1.0,3.3,11.0,1.8332
2022-08-03 10:30:00,234,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-03 10:45:00,235,9,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9964,0.991,-0.54,0.0,0.0
2022-08-03 13:15:00,245,5,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.991,0.9739,-1.71,0.0,0.0
2022-08-03 15:00:00,252,2,leisure,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9739,0.9643,-0.96,0.0,0.0
2022-08-03 15:45:00,255,88,home,home,home_detached,0.9643,1.0,3.57,11.0,1.8817
2022-08-04 13:45:00,343,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-04 14:00:00,344,4,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9987,0.9975,-0.12,0.0,0.0
2022-08-04 15:15:00,349,59,home,home,home_detached,0.9975,1.0,0.25,11.0,1.4992
2022-08-05 06:00:00,408,3,driving,,,1.0,0.9492,-5.08,0.0,0.0
2022-08-05 06:45:00,411,33,work,work,work,0.9492,0.9492,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9492,0.9491,-0.01,0.0,0.0
2022-08-05 15:15:00,445,2,shopping,public,retail,0.9491,0.9491,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9491,0.949,-0.01,0.0,0.0
2022-08-05 16:00:00,448,80,home,home,home_detached,0.949,1.0,5.1,11.0,1.9633
2022-08-06 12:00:00,528,1,driving,,,1.0,0.9841,-1.59,0.0,0.0
2022-08-06 12:15:00,529,5,leisure,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9841,0.9713,-1.28,0.0,0.0
2022-08-06 14:00:00,536,98,home,home,home_detached,0.9713,1.0,2.87,11.0,1.7526
2022-08-07 14:30:00,634,7,driving,,,1.0,0.9798,-2.02,0.0,0.0
2022-08-07 16:15:00,641,7,private,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-07 18:00:00,648,3,driving,,,0.9798,0.9459,-3.39,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9459,1.0,5.41,11.0,2.0642
