timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,work,work,work,0.9369,0.9369,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.9369,0.9327,-0.42,0.0,0.0
2022-08-01 08:00:00,32,2,shopping,public,retail,0.9327,0.9327,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9327,0.9263,-0.64,0.0,0.0
2022-08-01 08:45:00,35,82,home,home,home_detached,0.9263,1.0,7.37,11.0,2.2844
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9822,-1.78,0.0,0.0
2022-08-02 05:45:00,119,22,work,work,work,0.9822,0.9822,0.0,0.0,0.0
2022-08-02 11:15:00,141,2,driving,,,0.9822,0.9781,-0.41,0.0,0.0
2022-08-02 11:45:00,143,12,shopping,public,retail,0.9781,0.9781,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9781,0.9526,-2.55,0.0,0.0
2022-08-02 15:15:00,157,95,private,public,street,0.9526,0.9526,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9526,0.9526,0.0,0.0,0.0
2022-08-03 15:15:00,253,4,shopping,public,retail,0.9526,0.9526,0.0,0.0,0.0
2022-08-03 16:15:00,257,37,driving,,,0.9526,0.5612,-39.14,0.0,0.0
2022-08-04 01:30:00,294,18,private,public,street,0.5612,0.5612,0.0,0.0,0.0
2022-08-04 06:00:00,312,9,driving,,,0.5612,0.509,-5.22,0.0,0.0
2022-08-04 08:15:00,321,40,work,work,work,0.509,0.509,0.0,0.0,0.0
2022-08-04 18:15:00,361,1,driving,,,0.509,0.5021,-0.69,0.0,0.0
2022-08-04 18:30:00,362,46,leisure,public,street,0.5021,0.5021,0.0,0.0,0.0
2022-08-05 06:00:00,408,3,driving,,,0.5021,0.4569,-4.52,0.0,0.0
2022-08-05 06:45:00,411,5,work,work,work,0.4569,0.4569,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.4569,0.4533,-0.36,0.0,0.0
2022-08-05 08:15:00,417,85,business,public,street,0.4533,0.4533,0.0,0.0,0.0
2022-08-06 05:30:00,502,3,driving,,,0.4533,0.4031,-5.02,0.0,0.0
2022-08-06 06:15:00,505,7,shopping,public,retail,0.4031,0.4031,0.0,0.0,0.0
2022-08-06 08:00:00,512,2,driving,,,0.4031,0.3808,-2.23,0.0,0.0
2022-08-06 08:30:00,514,6,private,public,street,0.3808,0.3808,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.3808,0.3802,-0.06,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.3802,0.3802,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.3802,0.3711,-0.91,0.0,0.0
2022-08-06 11:15:00,525,5,leisure,public,street,0.3711,0.3711,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.3711,0.3705,-0.06,0.0,0.0
2022-08-06 12:45:00,531,5,shopping,public,retail,0.3705,0.3705,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.3705,0.3434,-2.71,0.0,0.0
2022-08-06 14:30:00,538,8,leisure,public,street,0.3434,0.3434,0.0,0.0,0.0
2022-08-06 16:30:00,546,9,driving,,,0.3434,0.2568,-8.66,0.0,0.0
2022-08-06 18:45:00,555,51,home,home,home_detached,0.2568,1.0,74.32,11.0,5.9591
2022-08-07 07:30:00,606,1,driving,,,1.0,0.9774,-2.26,0.0,0.0
2022-08-07 07:45:00,607,13,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9774,0.9688,-0.86,0.0,0.0
2022-08-07 11:15:00,621,5,home,home,home_detached,0.9688,0.9932,2.44,11.0,1.9563
2022-08-07 12:30:00,626,1,driving,,,0.9932,0.9841,-0.91,0.0,0.0
2022-08-07 12:45:00,627,31,leisure,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-07 20:30:00,658,3,driving,,,0.9841,0.9576,-2.65,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.9576,1.0,4.24,11.0,1.9574
