timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.5208,0.4884,-2.2671,0.0,-3.0228
2022-08-01 00:45:00,3,23,leisure,public,street,0.4884,0.4884,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.4884,0.4844,-0.2800000011920929,0.0,0.0
2022-08-01 06:45:00,27,22,school,public,street,0.4844,0.4844,0.0,0.0,0.0
2022-08-01 12:15:00,49,2,driving,,,0.4844,0.4752,-0.6439999938011169,0.0,0.0
2022-08-01 12:45:00,51,73,home,home,home_detached,0.4752,1.0,36.736000061035156,11.0,5.081200122833252
2022-08-02 07:00:00,124,2,driving,,,1.0,0.9638,-2.5339999198913574,0.0,0.0
2022-08-02 07:30:00,126,19,work,work,work,0.9638,0.9638,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9638,0.9303,-2.3450000286102295,0.0,0.0
2022-08-02 12:45:00,147,78,home,home,home_detached,0.9303,1.0,4.879000186920166,11.0,2.148900032043457
2022-08-03 08:15:00,225,1,driving,,,1.0,0.9896,-0.7279999852180481,0.0,0.0
2022-08-03 08:30:00,226,88,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.9896,0.9747,-1.0429999828338623,0.0,0.0
2022-08-04 07:30:00,318,6,shopping,public,retail,0.9747,0.9747,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9747,0.9643,-0.7279999852180481,0.0,0.0
2022-08-04 09:15:00,325,17,private,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-04 13:30:00,342,5,driving,,,0.9643,0.9322,-2.246999979019165,0.0,0.0
2022-08-04 14:45:00,347,5,shopping,public,retail,0.9322,0.9322,0.0,0.0,0.0
2022-08-04 16:00:00,352,7,driving,,,0.9322,0.8999,-2.260999917984009,0.0,0.0
2022-08-04 17:45:00,359,53,private,public,street,0.8999,0.8999,0.0,0.0,0.0
2022-08-05 07:00:00,412,2,driving,,,0.8999,0.8723,-1.9320000410079956,0.0,0.0
2022-08-05 07:30:00,414,42,work,work,work,0.8723,0.8723,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.8723,0.858,-1.0010000467300415,0.0,0.0
2022-08-05 18:15:00,457,1,private,public,street,0.858,0.858,0.0,0.0,0.0
2022-08-05 18:30:00,458,2,driving,,,0.858,0.8271,-2.1630001068115234,0.0,0.0
2022-08-05 19:00:00,460,90,home,home,home_detached,0.8271,1.0,12.102999687194824,11.0,3.073899984359741
2022-08-06 17:30:00,550,2,driving,,,1.0,0.9698,-2.114000082015991,0.0,0.0
2022-08-06 18:00:00,552,21,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-06 23:15:00,573,1,driving,,,0.9698,0.9658,-0.2800000011920929,0.0,0.0
2022-08-06 23:30:00,574,41,home,home,home_detached,0.9658,1.0,2.3940000534057617,11.0,1.8327000141143799
2022-08-07 09:45:00,615,2,driving,,,1.0,0.9752,-1.7359999418258667,0.0,0.0
2022-08-07 10:15:00,617,16,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9752,0.9737,-0.10499999672174454,0.0,0.0
2022-08-07 14:30:00,634,18,home,home,home_detached,0.9737,1.0,1.840999960899353,11.0,1.7476999759674072
2022-08-07 19:00:00,652,1,driving,,,1.0,0.9742,-1.805999994277954,0.0,0.0
2022-08-07 19:15:00,653,4,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-07 20:15:00,657,1,driving,,,0.9742,0.9637,-0.7350000143051147,0.0,0.0
2022-08-07 20:30:00,658,14,home,home,home_detached,0.9637,1.0,2.5409998893737793,11.0,1.8676999807357788
