timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9895,-0.735,0.0,0.0
2022-08-01 06:45:00,27,31,work,work,work,0.9895,0.9895,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9895,0.9748,-1.029,0.0,0.0
2022-08-01 15:00:00,60,63,business,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-02 06:45:00,123,2,driving,,,0.9748,0.9369,-2.653,0.0,0.0
2022-08-02 07:15:00,125,30,work,work,work,0.9369,0.9369,0.0,0.0,0.0
2022-08-02 14:45:00,155,3,driving,,,0.9369,0.8931,-3.066,0.0,0.0
2022-08-02 15:30:00,158,11,home,home,home_detached,0.8931,0.9968,7.259,11.0,2.6386
2022-08-02 18:15:00,169,5,driving,,,0.9968,0.9774,-1.358,0.0,0.0
2022-08-02 19:30:00,174,2,private,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-02 20:00:00,176,4,driving,,,0.9774,0.9182,-4.144,0.0,0.0
2022-08-02 21:00:00,180,64,home,home,home_detached,0.9182,1.0,5.726,11.0,2.3415
2022-08-03 13:00:00,244,4,driving,,,1.0,0.9447,-3.871,0.0,0.0
2022-08-03 14:00:00,248,28,school,public,street,0.9447,0.9447,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9447,0.9304,-1.001,0.0,0.0
2022-08-03 21:15:00,277,37,home,home,home_detached,0.9304,1.0,4.872,11.0,2.2258
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9484,-3.612,0.0,0.0
2022-08-04 07:15:00,317,39,work,work,work,0.9484,0.9484,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9484,0.9175,-2.163,0.0,0.0
2022-08-04 17:45:00,359,15,home,home,home_detached,0.9175,1.0,5.775,11.0,2.2039
2022-08-04 21:30:00,374,7,driving,,,1.0,0.9178,-5.754,0.0,0.0
2022-08-04 23:15:00,381,39,leisure,public,street,0.9178,0.9178,0.0,0.0,0.0
2022-08-05 09:00:00,420,2,driving,,,0.9178,0.8868,-2.17,0.0,0.0
2022-08-05 09:30:00,422,8,private,public,street,0.8868,0.8868,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.8868,0.8648,-1.54,0.0,0.0
2022-08-05 11:45:00,431,93,home,home,home_detached,0.8648,1.0,9.464,11.0,2.6052
2022-08-06 11:00:00,524,2,driving,,,1.0,0.9752,-1.736,0.0,0.0
2022-08-06 11:30:00,526,2,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-06 12:00:00,528,6,driving,,,0.9752,0.8378,-9.618,0.0,0.0
2022-08-06 13:30:00,534,71,home,home,home_detached,0.8378,1.0,11.354,11.0,2.7031
2022-08-07 07:15:00,605,2,driving,,,1.0,0.9643,-2.499,0.0,0.0
2022-08-07 07:45:00,607,19,leisure,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9643,0.9469,-1.218,0.0,0.0
2022-08-07 12:45:00,627,9,work,work,work,0.9469,0.9469,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.9469,0.9031,-3.066,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.9031,1.0,6.783,11.0,2.4895
