timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,2,driving,,,1.0,0.9655,-2.415,0.0,0.0
2022-08-01 07:15:00,29,27,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-01 14:00:00,56,3,driving,,,0.9655,0.9353,-2.114,0.0,0.0
2022-08-01 14:45:00,59,13,leisure,public,street,0.9353,0.9353,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9353,0.93,-0.371,0.0,0.0
2022-08-01 18:15:00,73,96,home,home,home_detached,0.93,1.0,4.9,11.0,2.2328
2022-08-02 18:15:00,169,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-02 18:30:00,170,2,private,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9973,0.9727,-1.722,0.0,0.0
2022-08-02 19:15:00,173,94,home,home,home_detached,0.9727,1.0,1.911,11.0,1.7654
2022-08-03 18:45:00,267,3,driving,,,1.0,0.9752,-1.736,0.0,0.0
2022-08-03 19:30:00,270,43,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-04 06:15:00,313,3,driving,,,0.9752,0.9091,-4.627,0.0,0.0
2022-08-04 07:00:00,316,41,work,work,work,0.9091,0.9091,0.0,0.0,0.0
2022-08-04 17:15:00,357,6,driving,,,0.9091,0.8628,-3.241,0.0,0.0
2022-08-04 18:45:00,363,56,home,home,home_detached,0.8628,1.0,9.604,11.0,2.8002
2022-08-05 08:45:00,419,1,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-05 09:00:00,420,5,shopping,public,retail,0.9901,0.9901,0.0,0.0,0.0
2022-08-05 10:15:00,425,3,driving,,,0.9901,0.9565,-2.352,0.0,0.0
2022-08-05 11:00:00,428,82,home,home,home_detached,0.9565,1.0,3.045,11.0,1.9321
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-06 07:45:00,511,5,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9902,0.9657,-1.715,0.0,0.0
2022-08-06 09:30:00,518,2,private,public,street,0.9657,0.9657,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9657,0.9565,-0.644,0.0,0.0
2022-08-06 10:15:00,521,91,home,home,home_detached,0.9565,1.0,3.045,11.0,1.9319
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-07 09:45:00,615,12,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.9848,0.9692,-1.092,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9692,1.0,2.156,11.0,1.8288
