timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9556,0.9556,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.9556,0.9419,-1.644,0.0,0.0
2022-08-01 06:30:00,26,37,work,work,work,0.9419,0.9419,0.0,0.0,0.0
2022-08-01 15:45:00,63,1,driving,,,0.9419,0.9336,-0.996,0.0,0.0
2022-08-01 16:00:00,64,2,private,public,street,0.9336,0.9336,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9336,0.9316,-0.24,0.0,0.0
2022-08-01 16:45:00,67,4,shopping,public,retail,0.9316,0.9316,0.0,0.0,0.0
2022-08-01 17:45:00,71,2,driving,,,0.9316,0.9243,-0.876,0.0,0.0
2022-08-01 18:15:00,73,89,home,home,home_detached,0.9243,1.0,9.084,11.0,2.2969
2022-08-02 16:30:00,162,1,driving,,,1.0,0.9988,-0.144,0.0,0.0
2022-08-02 16:45:00,163,3,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 17:30:00,166,5,driving,,,0.9988,0.9778,-2.52,0.0,0.0
2022-08-02 18:45:00,171,6,shopping,public,retail,0.9778,0.9778,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9778,0.9665,-1.356,0.0,0.0
2022-08-02 20:30:00,178,36,private,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-03 05:30:00,214,1,driving,,,0.9665,0.9649,-0.192,0.0,0.0
2022-08-03 05:45:00,215,39,work,work,work,0.9649,0.9649,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.9649,0.9435,-2.568,0.0,0.0
2022-08-03 16:00:00,256,54,home,home,home_detached,0.9435,1.0,6.78,11.0,2.1139
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9883,-1.404,0.0,0.0
2022-08-04 05:45:00,311,38,work,work,work,0.9883,0.9883,0.0,0.0,0.0
2022-08-04 15:15:00,349,4,driving,,,0.9883,0.9201,-8.184,0.0,0.0
2022-08-04 16:15:00,353,93,home,home,home_detached,0.9201,1.0,9.588,11.0,2.2259
2022-08-05 15:30:00,446,5,driving,,,1.0,0.9609,-4.692,0.0,0.0
2022-08-05 16:45:00,451,49,leisure,public,street,0.9609,0.9609,0.0,0.0,0.0
2022-08-06 05:00:00,500,2,driving,,,0.9609,0.9451,-1.896,0.0,0.0
2022-08-06 05:30:00,502,43,work,work,work,0.9451,0.9451,0.0,0.0,0.0
2022-08-06 16:15:00,545,9,driving,,,0.9451,0.8995,-5.472,0.0,0.0
2022-08-06 18:30:00,554,53,leisure,public,street,0.8995,0.8995,0.0,0.0,0.0
2022-08-07 07:45:00,607,1,driving,,,0.8995,0.8831,-1.968,0.0,0.0
2022-08-07 08:00:00,608,39,school,public,street,0.8831,0.8831,0.0,0.0,0.0
2022-08-07 17:45:00,647,9,driving,,,0.8831,0.805,-9.372,0.0,0.0
2022-08-07 20:00:00,656,4,leisure,public,street,0.805,0.805,0.0,0.0,0.0
2022-08-07 21:00:00,660,2,driving,,,0.805,0.7927,-1.476,0.0,0.0
2022-08-07 21:30:00,662,10,home,home,home_detached,0.7927,0.8939,12.144,11.0,4.8612
