timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-01 09:15:00,37,7,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9999,0.9826,-1.73,0.0,0.0
2022-08-01 11:15:00,45,3,shopping,public,retail,0.9826,0.9826,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9826,0.9814,-0.12,0.0,0.0
2022-08-01 12:15:00,49,5,business,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9814,0.9792,-0.22,0.0,0.0
2022-08-01 13:45:00,55,9,private,public,street,0.9792,0.9792,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9792,0.9537,-2.55,0.0,0.0
2022-08-01 16:30:00,66,86,home,home,home_detached,0.9537,1.0,4.63,11.0,1.9284
2022-08-02 14:00:00,152,1,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-02 14:15:00,153,9,business,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 16:30:00,162,10,driving,,,0.9896,0.9536,-3.6,0.0,0.0
2022-08-02 19:00:00,172,11,private,public,street,0.9536,0.9536,0.0,0.0,0.0
2022-08-02 21:45:00,183,1,driving,,,0.9536,0.9408,-1.28,0.0,0.0
2022-08-02 22:00:00,184,34,home,home,home_detached,0.9408,1.0,5.92,11.0,2.0474
2022-08-03 06:30:00,218,2,driving,,,1.0,0.971,-2.9,0.0,0.0
2022-08-03 07:00:00,220,4,business,public,street,0.971,0.971,0.0,0.0,0.0
2022-08-03 08:00:00,224,6,driving,,,0.971,0.8717,-9.93,0.0,0.0
2022-08-03 09:30:00,230,40,work,work,work,0.8717,0.8717,0.0,0.0,0.0
2022-08-03 19:30:00,270,3,driving,,,0.8717,0.857,-1.47,0.0,0.0
2022-08-03 20:15:00,273,48,leisure,public,street,0.857,0.857,0.0,0.0,0.0
2022-08-04 08:15:00,321,1,driving,,,0.857,0.8478,-0.92,0.0,0.0
2022-08-04 08:30:00,322,10,shopping,public,retail,0.8478,0.8478,0.0,0.0,0.0
2022-08-04 11:00:00,332,5,driving,,,0.8478,0.797,-5.08,0.0,0.0
2022-08-04 12:15:00,337,78,private,public,street,0.797,0.797,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.797,0.7937,-0.33,0.0,0.0
2022-08-05 08:00:00,416,32,school,public,street,0.7937,0.7937,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.7937,0.7699,-2.38,0.0,0.0
2022-08-05 16:45:00,451,61,leisure,public,street,0.7699,0.7699,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.7699,0.7698,-0.01,0.0,0.0
2022-08-06 08:15:00,513,23,school,public,street,0.7698,0.7698,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.7698,0.7549,-1.49,0.0,0.0
2022-08-06 14:15:00,537,101,home,home,home_detached,0.7549,1.0,24.51,11.0,3.5559
2022-08-07 15:30:00,638,22,driving,,,1.0,0.9459,-5.41,0.0,0.0
2022-08-07 21:00:00,660,12,leisure,public,street,0.9459,0.9459,0.0,0.0,0.0
