timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9372,-6.28,0.0,0.0
2022-08-01 07:15:00,29,12,work,work,work,0.9372,0.9372,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.9372,0.9329,-0.43,0.0,0.0
2022-08-01 10:30:00,42,20,home,home,home_detached,0.9329,1.0,6.71,11.0,2.18
2022-08-01 15:30:00,62,1,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-01 15:45:00,63,5,shopping,public,retail,0.9939,0.9939,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9939,0.9701,-2.38,0.0,0.0
2022-08-01 17:30:00,70,50,leisure,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-02 06:00:00,120,20,driving,,,0.9701,0.8722,-9.79,0.0,0.0
2022-08-02 11:00:00,140,18,work,work,work,0.8722,0.8722,0.0,0.0,0.0
2022-08-02 15:30:00,158,4,driving,,,0.8722,0.8573,-1.49,0.0,0.0
2022-08-02 16:30:00,162,2,home,home,home_detached,0.8573,0.8795,2.22,11.0,4.452
2022-08-02 17:00:00,164,3,driving,,,0.8795,0.8445,-3.5,0.0,0.0
2022-08-02 17:45:00,167,65,leisure,public,street,0.8445,0.8445,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.8445,0.838,-0.65,0.0,0.0
2022-08-03 10:15:00,233,15,home,home,home_detached,0.838,0.9704,13.24,11.0,3.5293
2022-08-03 14:00:00,248,1,driving,,,0.9704,0.9629,-0.75,0.0,0.0
2022-08-03 14:15:00,249,3,private,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9629,0.9543,-0.86,0.0,0.0
2022-08-03 15:15:00,253,11,home,home,home_detached,0.9543,1.0,4.57,11.0,1.9696
2022-08-03 18:00:00,264,3,driving,,,1.0,0.9731,-2.69,0.0,0.0
2022-08-03 18:45:00,267,4,shopping,public,retail,0.9731,0.9731,0.0,0.0,0.0
2022-08-03 19:45:00,271,2,driving,,,0.9731,0.9519,-2.12,0.0,0.0
2022-08-03 20:15:00,273,3,private,public,street,0.9519,0.9519,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9519,0.9401,-1.18,0.0,0.0
2022-08-03 21:15:00,277,35,home,home,home_detached,0.9401,1.0,5.99,11.0,2.1124
2022-08-04 06:00:00,312,3,driving,,,1.0,0.9808,-1.92,0.0,0.0
2022-08-04 06:45:00,315,21,work,work,work,0.9808,0.9808,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9808,0.9637,-1.71,0.0,0.0
2022-08-04 12:30:00,338,12,business,public,street,0.9637,0.9637,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9637,0.9611,-0.26,0.0,0.0
2022-08-04 15:45:00,351,4,shopping,public,retail,0.9611,0.9611,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9611,0.9556,-0.55,0.0,0.0
2022-08-04 17:00:00,356,48,home,home,home_detached,0.9556,1.0,4.44,11.0,1.9928
2022-08-05 05:00:00,404,1,driving,,,1.0,0.9745,-2.55,0.0,0.0
2022-08-05 05:15:00,405,16,work,work,work,0.9745,0.9745,0.0,0.0,0.0
2022-08-05 09:15:00,421,4,driving,,,0.9745,0.9037,-7.08,0.0,0.0
2022-08-05 10:15:00,425,8,private,public,street,0.9037,0.9037,0.0,0.0,0.0
2022-08-05 12:15:00,433,4,driving,,,0.9037,0.8722,-3.15,0.0,0.0
2022-08-05 13:15:00,437,76,shopping,public,retail,0.8722,0.8722,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.8722,0.8605,-1.17,0.0,0.0
2022-08-06 08:30:00,514,10,home,home,home_detached,0.8605,0.9509,9.04,11.0,3.6181
2022-08-06 11:00:00,524,11,driving,,,0.9509,0.8506,-10.03,0.0,0.0
2022-08-06 13:45:00,535,1,private,public,street,0.8506,0.8506,0.0,0.0,0.0
2022-08-06 14:00:00,536,7,driving,,,0.8506,0.7408,-10.98,0.0,0.0
2022-08-06 15:45:00,543,75,home,home,home_detached,0.7408,1.0,25.92,11.0,3.6363
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-07 10:45:00,619,5,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-07 12:00:00,624,6,driving,,,0.9925,0.966,-2.65,0.0,0.0
2022-08-07 13:30:00,630,3,business,public,street,0.966,0.966,0.0,0.0,0.0
2022-08-07 14:15:00,633,2,driving,,,0.966,0.9501,-1.59,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9501,1.0,4.99,11.0,2.0417
