timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9946,0.9888,-0.58,0.0,0.0
2022-08-01 07:00:00,28,7,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.9888,0.9876,-0.12,0.0,0.0
2022-08-01 09:00:00,36,5,private,public,street,0.9876,0.9876,0.0,0.0,0.0
2022-08-01 10:15:00,41,1,driving,,,0.9876,0.9845,-0.31,0.0,0.0
2022-08-01 10:30:00,42,8,shopping,public,retail,0.9845,0.9845,0.0,0.0,0.0
2022-08-01 12:30:00,50,3,driving,,,0.9845,0.9633,-2.12,0.0,0.0
2022-08-01 13:15:00,53,10,home,home,home_detached,0.9633,1.0,3.67,11.0,1.852
2022-08-01 15:45:00,63,1,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-01 16:00:00,64,66,work,work,work,0.9878,0.9878,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9878,0.9821,-0.57,0.0,0.0
2022-08-02 08:45:00,131,89,leisure,public,street,0.9821,0.9821,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9821,0.9811,-0.1,0.0,0.0
2022-08-03 07:15:00,221,35,work,work,work,0.9811,0.9811,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9811,0.9799,-0.12,0.0,0.0
2022-08-03 16:15:00,257,52,home,home,home_detached,0.9799,1.0,2.01,11.0,1.6715
2022-08-04 05:15:00,309,2,driving,,,1.0,0.9787,-2.13,0.0,0.0
2022-08-04 05:45:00,311,103,work,work,work,0.9787,0.9787,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.9787,0.9785,-0.02,0.0,0.0
2022-08-05 07:45:00,415,84,home,home,home_detached,0.9785,1.0,2.15,11.0,1.6965
2022-08-06 04:45:00,499,1,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-06 05:00:00,500,24,leisure,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9942,0.981,-1.32,0.0,0.0
2022-08-06 11:30:00,526,2,shopping,public,retail,0.981,0.981,0.0,0.0,0.0
2022-08-06 12:00:00,528,4,driving,,,0.981,0.9503,-3.07,0.0,0.0
2022-08-06 13:00:00,532,10,private,public,street,0.9503,0.9503,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9503,0.9445,-0.58,0.0,0.0
2022-08-06 15:45:00,543,17,leisure,public,street,0.9445,0.9445,0.0,0.0,0.0
2022-08-06 20:00:00,560,2,driving,,,0.9445,0.9215,-2.3,0.0,0.0
2022-08-06 20:30:00,562,46,business,public,street,0.9215,0.9215,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9215,0.9191,-0.24,0.0,0.0
2022-08-07 08:15:00,609,32,leisure,public,street,0.9191,0.9191,0.0,0.0,0.0
2022-08-07 16:15:00,641,3,driving,,,0.9191,0.8873,-3.18,0.0,0.0
2022-08-07 17:00:00,644,4,home,home,home_detached,0.8873,0.9243,3.7,11.0,3.7037
2022-08-07 18:00:00,648,1,driving,,,0.9243,0.9241,-0.02,0.0,0.0
2022-08-07 18:15:00,649,23,work,work,work,0.9241,0.9241,0.0,0.0,0.0
