timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9396,0.9396,0.0,0.0,0.0
2022-08-01 05:30:00,22,7,driving,,,0.9396,0.8103,-9.051,0.0,0.0
2022-08-01 07:15:00,29,10,work,work,work,0.8103,0.8103,0.0,0.0,0.0
2022-08-01 09:45:00,39,4,driving,,,0.8103,0.7524,-4.053,0.0,0.0
2022-08-01 10:45:00,43,8,shopping,public,retail,0.7524,0.7524,0.0,0.0,0.0
2022-08-01 12:45:00,51,6,driving,,,0.7524,0.7176,-2.436,0.0,0.0
2022-08-01 14:15:00,57,97,home,home,home_detached,0.7176,1.0,19.768,11.0,3.35
2022-08-02 14:30:00,154,6,driving,,,1.0,0.9703,-2.079,0.0,0.0
2022-08-02 16:00:00,160,5,private,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9703,0.9676,-0.189,0.0,0.0
2022-08-02 17:30:00,166,86,home,home,home_detached,0.9676,1.0,2.268,11.0,1.8597
2022-08-03 15:00:00,252,3,driving,,,1.0,0.9821,-1.253,0.0,0.0
2022-08-03 15:45:00,255,95,shopping,public,retail,0.9821,0.9821,0.0,0.0,0.0
2022-08-04 15:30:00,350,23,driving,,,0.9821,0.7216,-18.235,0.0,0.0
2022-08-04 21:15:00,373,59,home,home,home_detached,0.7216,1.0,19.488,11.0,3.7643
2022-08-05 12:00:00,432,4,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-05 13:00:00,436,19,private,public,street,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 17:45:00,455,2,driving,,,0.9831,0.9637,-1.358,0.0,0.0
2022-08-05 18:15:00,457,52,home,home,home_detached,0.9637,1.0,2.541,11.0,1.8677
2022-08-06 07:15:00,509,1,driving,,,1.0,0.9907,-0.651,0.0,0.0
2022-08-06 07:30:00,510,7,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9907,0.9905,-0.014,0.0,0.0
2022-08-06 09:30:00,518,41,home,home,home_detached,0.9905,1.0,0.665,11.0,1.579
2022-08-06 19:45:00,559,1,driving,,,1.0,0.9808,-1.344,0.0,0.0
2022-08-06 20:00:00,560,8,shopping,public,retail,0.9808,0.9808,0.0,0.0,0.0
2022-08-06 22:00:00,568,2,driving,,,0.9808,0.9499,-2.163,0.0,0.0
2022-08-06 22:30:00,570,102,home,home,home_detached,0.9499,1.0,3.507,11.0,1.9726
