timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,121,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 06:15:00,121,12,driving,,,1.0,0.8399,-11.207,0.0,0.0
2022-08-02 09:15:00,133,45,work,work,work,0.8399,0.8399,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.8399,0.8384,-0.105,0.0,0.0
2022-08-02 20:45:00,179,128,home,home,home_detached,0.8384,1.0,11.312,11.0,2.6966
2022-08-04 04:45:00,307,2,driving,,,1.0,0.9801,-1.393,0.0,0.0
2022-08-04 05:15:00,309,18,work,work,work,0.9801,0.9801,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.9801,0.9788,-0.091,0.0,0.0
2022-08-04 10:00:00,328,4,shopping,public,retail,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.9788,0.9529,-1.813,0.0,0.0
2022-08-04 11:30:00,334,69,home,home,home_detached,0.9529,1.0,3.297,11.0,1.9926
2022-08-05 04:45:00,403,3,driving,,,1.0,0.9698,-2.114,0.0,0.0
2022-08-05 05:30:00,406,17,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-05 09:45:00,423,17,driving,,,0.9698,0.8581,-7.819,0.0,0.0
2022-08-05 14:00:00,440,21,home,home,home_detached,0.8581,1.0,9.933,11.0,2.8608
2022-08-05 19:15:00,461,2,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-05 19:45:00,463,5,leisure,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-05 21:00:00,468,9,driving,,,0.9807,0.892,-6.209,0.0,0.0
2022-08-05 23:15:00,477,148,home,home,home_detached,0.892,1.0,7.56,11.0,2.5691
2022-08-07 12:15:00,625,1,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-07 12:30:00,626,24,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.9902,0.9837,-0.455,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9837,1.0,1.141,11.0,1.6176
