timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9262,-5.166,0.0,0.0
2022-08-01 07:45:00,31,8,work,work,work,0.9262,0.9262,0.0,0.0,0.0
2022-08-01 09:45:00,39,3,driving,,,0.9262,0.8824,-3.066,0.0,0.0
2022-08-01 10:30:00,42,4,private,public,street,0.8824,0.8824,0.0,0.0,0.0
2022-08-01 11:30:00,46,4,driving,,,0.8824,0.8348,-3.332,0.0,0.0
2022-08-01 12:30:00,50,16,home,home,home_detached,0.8348,1.0,11.564,11.0,2.9822
2022-08-01 16:30:00,66,3,driving,,,1.0,0.9561,-3.073,0.0,0.0
2022-08-01 17:15:00,69,57,work,work,work,0.9561,0.9561,0.0,0.0,0.0
2022-08-02 07:30:00,126,1,driving,,,0.9561,0.9444,-0.819,0.0,0.0
2022-08-02 07:45:00,127,16,school,public,street,0.9444,0.9444,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9444,0.9404,-0.28,0.0,0.0
2022-08-02 12:00:00,144,14,home,home,home_detached,0.9404,1.0,4.172,11.0,2.1356
2022-08-02 15:30:00,158,2,driving,,,1.0,0.9834,-1.162,0.0,0.0
2022-08-02 16:00:00,160,8,leisure,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-02 18:00:00,168,3,driving,,,0.9834,0.9605,-1.603,0.0,0.0
2022-08-02 18:45:00,171,5,shopping,public,retail,0.9605,0.9605,0.0,0.0,0.0
2022-08-02 20:00:00,176,2,driving,,,0.9605,0.9501,-0.728,0.0,0.0
2022-08-02 20:30:00,178,89,home,home,home_detached,0.9501,1.0,3.493,11.0,2.0414
2022-08-03 18:45:00,267,24,driving,,,1.0,0.9319,-4.767,0.0,0.0
2022-08-04 00:45:00,291,11,private,public,street,0.9319,0.9319,0.0,0.0,0.0
2022-08-04 03:30:00,302,1,driving,,,0.9319,0.9273,-0.322,0.0,0.0
2022-08-04 03:45:00,303,27,work,work,work,0.9273,0.9273,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9273,0.9156,-0.819,0.0,0.0
2022-08-04 11:00:00,332,20,private,public,street,0.9156,0.9156,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9156,0.9154,-0.014,0.0,0.0
2022-08-04 16:15:00,353,11,home,home,home_detached,0.9154,1.0,5.922,11.0,2.3842
2022-08-04 19:00:00,364,2,driving,,,1.0,0.9889,-0.777,0.0,0.0
2022-08-04 19:30:00,366,51,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-05 08:15:00,417,4,driving,,,0.9889,0.9749,-0.98,0.0,0.0
2022-08-05 09:15:00,421,21,work,work,work,0.9749,0.9749,0.0,0.0,0.0
2022-08-05 14:30:00,442,4,driving,,,0.9749,0.9247,-3.514,0.0,0.0
2022-08-05 15:30:00,446,12,private,public,street,0.9247,0.9247,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.9247,0.915,-0.679,0.0,0.0
2022-08-05 18:45:00,459,101,leisure,public,street,0.915,0.915,0.0,0.0,0.0
2022-08-06 20:00:00,560,2,driving,,,0.915,0.8686,-3.248,0.0,0.0
2022-08-06 20:30:00,562,50,home,home,home_detached,0.8686,1.0,9.198,11.0,2.56
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-07 09:15:00,613,34,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 17:45:00,647,3,driving,,,0.9998,0.9573,-2.975,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9573,1.0,2.989,11.0,1.9113
