timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,3,driving,,,1.0,0.9703,-2.97,0.0,0.0
2022-08-01 09:45:00,39,52,work,work,work,0.9703,0.9703,0.0,0.0,0.0
2022-08-01 22:45:00,91,4,driving,,,0.9703,0.9353,-3.5,0.0,0.0
2022-08-01 23:45:00,95,88,home,home,home_detached,0.9353,1.0,6.47,11.0,2.1904
2022-08-02 21:45:00,183,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-02 22:00:00,184,23,private,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 03:45:00,207,2,driving,,,0.9956,0.9729,-2.27,0.0,0.0
2022-08-03 04:15:00,209,45,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9729,0.9583,-1.46,0.0,0.0
2022-08-03 15:45:00,255,58,business,public,street,0.9583,0.9583,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.9583,0.9532,-0.51,0.0,0.0
2022-08-04 06:45:00,315,37,work,work,work,0.9532,0.9532,0.0,0.0,0.0
2022-08-04 16:00:00,352,34,driving,,,0.9532,0.4008,-55.24,0.0,0.0
2022-08-05 00:30:00,386,22,leisure,public,street,0.4008,0.4008,0.0,0.0,0.0
2022-08-05 06:00:00,408,1,driving,,,0.4008,0.3908,-1.0,0.0,0.0
2022-08-05 06:15:00,409,15,work,work,work,0.3908,0.3908,0.0,0.0,0.0
2022-08-05 10:00:00,424,5,driving,,,0.3908,0.377,-1.38,0.0,0.0
2022-08-05 11:15:00,429,1,shopping,public,retail,0.377,0.377,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.377,0.3716,-0.54,0.0,0.0
2022-08-05 11:45:00,431,1,private,public,street,0.3716,0.3716,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.3716,0.3356,-3.6,0.0,0.0
2022-08-05 12:45:00,435,89,home,home,home_detached,0.3356,1.0,66.44,11.0,5.6667
2022-08-06 11:00:00,524,1,driving,,,1.0,0.9988,-0.12,0.0,0.0
2022-08-06 11:15:00,525,2,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-06 11:45:00,527,2,driving,,,0.9988,0.9776,-2.12,0.0,0.0
2022-08-06 12:15:00,529,77,home,home,home_detached,0.9776,1.0,2.24,11.0,1.7193
2022-08-07 07:30:00,606,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-07 08:00:00,608,10,leisure,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9807,0.9395,-4.12,0.0,0.0
2022-08-07 11:00:00,620,10,private,public,street,0.9395,0.9395,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9395,0.933,-0.65,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.933,1.0,6.7,11.0,2.178
