timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.983,0.9575,-2.55,0.0,0.0
2022-08-01 00:45:00,3,23,school,public,street,0.9575,0.9575,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9575,0.9257,-3.18,0.0,0.0
2022-08-01 07:00:00,28,23,work,work,work,0.9257,0.9257,0.0,0.0,0.0
2022-08-01 12:45:00,51,3,driving,,,0.9257,0.8939,-3.18,0.0,0.0
2022-08-01 13:30:00,54,6,private,public,street,0.8939,0.8939,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.8939,0.8853,-0.86,0.0,0.0
2022-08-01 15:15:00,61,57,home,home,home_detached,0.8853,1.0,11.47,11.0,2.6142
2022-08-02 05:30:00,118,1,driving,,,1.0,0.9906,-0.94,0.0,0.0
2022-08-02 05:45:00,119,37,work,work,work,0.9906,0.9906,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9906,0.9662,-2.44,0.0,0.0
2022-08-02 15:15:00,157,11,home,home,home_detached,0.9662,1.0,3.38,11.0,1.8468
2022-08-02 18:00:00,168,1,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-02 18:15:00,169,48,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-03 06:15:00,217,7,driving,,,0.9852,0.9724,-1.28,0.0,0.0
2022-08-03 08:00:00,224,8,home,home,home_detached,0.9724,1.0,2.76,11.0,1.7756
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9994,-0.06,0.0,0.0
2022-08-03 10:15:00,233,7,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9994,0.9605,-3.89,0.0,0.0
2022-08-03 12:45:00,243,32,work,work,work,0.9605,0.9605,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9605,0.9551,-0.54,0.0,0.0
2022-08-03 21:00:00,276,131,home,home,home_detached,0.9551,1.0,4.49,11.0,2.0019
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9745,-2.55,0.0,0.0
2022-08-05 06:15:00,409,21,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9745,0.965,-0.95,0.0,0.0
2022-08-05 11:45:00,431,2,business,public,street,0.965,0.965,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.965,0.9648,-0.02,0.0,0.0
2022-08-05 12:30:00,434,78,leisure,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9648,0.9627,-0.21,0.0,0.0
2022-08-06 08:15:00,513,10,shopping,public,retail,0.9627,0.9627,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9627,0.9605,-0.22,0.0,0.0
2022-08-06 11:00:00,524,74,home,home,home_detached,0.9605,1.0,3.95,11.0,1.9064
2022-08-07 05:30:00,598,1,driving,,,1.0,0.9997,-0.03,0.0,0.0
2022-08-07 05:45:00,599,17,business,public,street,0.9997,0.9997,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.9997,0.9911,-0.86,0.0,0.0
2022-08-07 10:30:00,618,2,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9911,0.971,-2.01,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.971,1.0,2.9,11.0,1.8024
