timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-01 05:30:00,22,29,school,public,street,0.9947,0.9947,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9947,0.9753,-1.358,0.0,0.0
2022-08-01 13:00:00,52,18,home,home,home_detached,0.9753,1.0,1.729,11.0,1.7749
2022-08-01 17:30:00,70,1,driving,,,1.0,0.978,-1.54,0.0,0.0
2022-08-01 17:45:00,71,51,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-02 06:30:00,122,7,driving,,,0.978,0.8864,-6.412,0.0,0.0
2022-08-02 08:15:00,129,11,business,public,street,0.8864,0.8864,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.8864,0.8623,-1.687,0.0,0.0
2022-08-02 12:00:00,144,12,shopping,public,retail,0.8623,0.8623,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.8623,0.8596,-0.189,0.0,0.0
2022-08-02 15:15:00,157,64,home,home,home_detached,0.8596,1.0,9.828,11.0,2.8417
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9271,-5.103,0.0,0.0
2022-08-03 08:00:00,224,38,work,work,work,0.9271,0.9271,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9271,0.9205,-0.462,0.0,0.0
2022-08-03 17:45:00,263,14,private,public,street,0.9205,0.9205,0.0,0.0,0.0
2022-08-03 21:15:00,277,1,driving,,,0.9205,0.9203,-0.014,0.0,0.0
2022-08-03 21:30:00,278,86,home,home,home_detached,0.9203,1.0,5.579,11.0,2.1662
2022-08-04 19:00:00,364,1,driving,,,1.0,0.9519,-3.367,0.0,0.0
2022-08-04 19:15:00,365,15,leisure,public,street,0.9519,0.9519,0.0,0.0,0.0
2022-08-04 23:00:00,380,1,driving,,,0.9519,0.9466,-0.371,0.0,0.0
2022-08-04 23:15:00,381,125,home,home,home_detached,0.9466,1.0,3.738,11.0,2.0336
2022-08-06 06:30:00,506,3,driving,,,1.0,0.9665,-2.345,0.0,0.0
2022-08-06 07:15:00,509,1,private,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9665,0.9602,-0.441,0.0,0.0
2022-08-06 07:45:00,511,7,shopping,public,retail,0.9602,0.9602,0.0,0.0,0.0
2022-08-06 09:30:00,518,5,driving,,,0.9602,0.9434,-1.176,0.0,0.0
2022-08-06 10:45:00,523,15,home,home,home_detached,0.9434,1.0,3.962,11.0,2.0862
2022-08-06 14:30:00,538,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 14:45:00,539,10,private,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 17:15:00,549,6,driving,,,0.996,0.9471,-3.423,0.0,0.0
2022-08-06 18:45:00,555,23,home,home,home_detached,0.9471,1.0,3.703,11.0,1.9586
2022-08-07 00:30:00,578,1,driving,,,1.0,0.9916,-0.588,0.0,0.0
2022-08-07 00:45:00,579,71,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.9916,0.9837,-0.553,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9837,1.0,1.141,11.0,1.6163
