timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,1,driving,,,1.0,0.9984,-0.16,0.0,0.0
2022-08-01 08:30:00,34,92,shopping,public,retail,0.9984,0.9984,0.0,0.0,0.0
2022-08-02 07:30:00,126,2,driving,,,0.9984,0.9673,-3.11,0.0,0.0
2022-08-02 08:00:00,128,40,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.9673,0.9608,-0.65,0.0,0.0
2022-08-02 18:15:00,169,41,home,home,home_detached,0.9608,1.0,3.92,11.0,1.8537
2022-08-03 04:30:00,210,3,driving,,,1.0,0.9569,-4.31,0.0,0.0
2022-08-03 05:15:00,213,47,work,work,work,0.9569,0.9569,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9569,0.9557,-0.12,0.0,0.0
2022-08-03 17:15:00,261,68,home,home,home_detached,0.9557,1.0,4.43,11.0,1.9914
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-04 10:30:00,330,10,shopping,public,retail,0.9913,0.9913,0.0,0.0,0.0
2022-08-04 13:00:00,340,2,driving,,,0.9913,0.987,-0.43,0.0,0.0
2022-08-04 13:30:00,342,6,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.987,0.9788,-0.82,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 16:00:00,352,12,driving,,,0.9788,0.9533,-2.55,0.0,0.0
2022-08-04 19:00:00,364,48,home,home,home_detached,0.9533,1.0,4.67,11.0,1.935
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9829,-1.71,0.0,0.0
2022-08-05 07:45:00,415,33,work,work,work,0.9829,0.9829,0.0,0.0,0.0
2022-08-05 16:00:00,448,4,driving,,,0.9829,0.9501,-3.28,0.0,0.0
2022-08-05 17:00:00,452,58,home,home,home_detached,0.9501,1.0,4.99,11.0,2.0418
2022-08-06 07:30:00,510,3,driving,,,1.0,0.9717,-2.83,0.0,0.0
2022-08-06 08:15:00,513,16,leisure,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9717,0.9701,-0.16,0.0,0.0
2022-08-06 12:30:00,530,2,shopping,public,retail,0.9701,0.9701,0.0,0.0,0.0
2022-08-06 13:00:00,532,5,driving,,,0.9701,0.9225,-4.76,0.0,0.0
2022-08-06 14:15:00,537,67,home,home,home_detached,0.9225,1.0,7.75,11.0,2.2898
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9903,-0.97,0.0,0.0
2022-08-07 07:15:00,605,11,shopping,public,retail,0.9903,0.9903,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9903,0.9765,-1.38,0.0,0.0
2022-08-07 10:15:00,617,7,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9765,0.9741,-0.24,0.0,0.0
2022-08-07 12:15:00,625,47,leisure,public,street,0.9741,0.9741,0.0,0.0,0.0
