timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,0.7004,0.953,30.311,11.0,4.84976
2022-08-01 06:15:00,25,1,driving,,,0.953,0.9488,-0.5040000081062317,0.0,0.0
2022-08-01 06:30:00,26,12,private,public,street,0.9488,0.9488,0.0,0.0,0.0
2022-08-01 09:30:00,38,3,driving,,,0.9488,0.9112,-4.51200008392334,0.0,0.0
2022-08-01 10:15:00,41,27,business,public,street,0.9112,0.9112,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9112,0.9058,-0.6480000019073486,0.0,0.0
2022-08-01 17:15:00,69,2,shopping,public,retail,0.9058,0.9058,0.0,0.0,0.0
2022-08-01 17:45:00,71,5,driving,,,0.9058,0.8698,-4.320000171661377,0.0,0.0
2022-08-01 19:00:00,76,48,business,public,street,0.8698,0.8698,0.0,0.0,0.0
2022-08-02 07:00:00,124,17,driving,,,0.8698,0.8073,-7.5,0.0,0.0
2022-08-02 11:15:00,141,31,work,work,work,0.8073,0.8073,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.8073,0.8072,-0.012000000104308128,0.0,0.0
2022-08-02 19:15:00,173,59,home,home,home_detached,0.8072,1.0,23.13599967956543,11.0,3.2262001037597656
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9836,-1.968000054359436,0.0,0.0
2022-08-03 10:15:00,233,77,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-04 05:30:00,310,3,driving,,,0.9836,0.9293,-6.515999794006348,0.0,0.0
2022-08-04 06:15:00,313,38,work,work,work,0.9293,0.9293,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9293,0.9281,-0.14399999380111694,0.0,0.0
2022-08-04 16:00:00,352,10,home,home,home_detached,0.9281,0.9815,6.4079999923706055,11.0,2.561000108718872
2022-08-04 18:30:00,362,2,driving,,,0.9815,0.9716,-1.187999963760376,0.0,0.0
2022-08-04 19:00:00,364,6,leisure,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9716,0.9684,-0.3840000033378601,0.0,0.0
2022-08-04 20:45:00,371,44,home,home,home_detached,0.9684,1.0,3.7920000553131104,11.0,1.7899999618530273
2022-08-05 07:45:00,415,2,driving,,,1.0,0.9897,-1.2359999418258667,0.0,0.0
2022-08-05 08:15:00,417,2,private,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.9897,0.9841,-0.671999990940094,0.0,0.0
2022-08-05 09:00:00,420,28,work,work,work,0.9841,0.9841,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9841,0.9687,-1.8480000495910645,0.0,0.0
2022-08-05 16:15:00,449,73,home,home,home_detached,0.9687,1.0,3.75600004196167,11.0,1.8229999542236328
2022-08-06 10:30:00,522,1,driving,,,1.0,0.989,-1.3200000524520874,0.0,0.0
2022-08-06 10:45:00,523,19,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-06 15:30:00,542,4,driving,,,0.989,0.9087,-9.63599967956543,0.0,0.0
2022-08-06 16:30:00,546,63,home,home,home_detached,0.9087,1.0,10.956000328063965,11.0,2.307300090789795
2022-08-07 08:15:00,609,7,driving,,,1.0,0.9739,-3.131999969482422,0.0,0.0
2022-08-07 10:00:00,616,8,leisure,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9739,0.9727,-0.14399999380111694,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9727,1.0,3.2760000228881836,11.0,1.783400058746338
