timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.8837,0.8837,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.8837,0.861,-2.27,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.861,0.861,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.861,0.8472,-1.38,0.0,0.0
2022-08-01 12:30:00,50,23,home,home,home_detached,0.8472,1.0,15.28,11.0,2.94
2022-08-01 18:15:00,73,7,driving,,,1.0,0.9745,-2.55,0.0,0.0
2022-08-01 20:00:00,80,6,private,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.9745,0.966,-0.85,0.0,0.0
2022-08-01 21:45:00,87,31,home,home,home_detached,0.966,1.0,3.4,11.0,1.8517
2022-08-02 05:30:00,118,4,driving,,,1.0,0.9414,-5.86,0.0,0.0
2022-08-02 06:30:00,122,40,work,work,work,0.9414,0.9414,0.0,0.0,0.0
2022-08-02 16:30:00,162,7,driving,,,0.9414,0.896,-4.54,0.0,0.0
2022-08-02 18:15:00,169,53,home,home,home_detached,0.896,1.0,10.4,11.0,2.5216
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-03 07:45:00,223,9,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9956,0.9887,-0.69,0.0,0.0
2022-08-03 10:15:00,233,15,leisure,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9887,0.9876,-0.11,0.0,0.0
2022-08-03 14:15:00,249,7,shopping,public,retail,0.9876,0.9876,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9876,0.9811,-0.65,0.0,0.0
2022-08-03 16:15:00,257,8,home,home,home_detached,0.9811,1.0,1.89,11.0,1.6894
2022-08-03 18:15:00,265,8,driving,,,1.0,0.9864,-1.36,0.0,0.0
2022-08-03 20:15:00,273,36,leisure,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-04 05:15:00,309,1,driving,,,0.9864,0.9742,-1.22,0.0,0.0
2022-08-04 05:30:00,310,7,work,work,work,0.9742,0.9742,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9742,0.9677,-0.65,0.0,0.0
2022-08-04 07:30:00,318,26,school,public,street,0.9677,0.9677,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9677,0.9676,-0.01,0.0,0.0
2022-08-04 14:15:00,345,5,private,public,street,0.9676,0.9676,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9676,0.9562,-1.14,0.0,0.0
2022-08-04 15:45:00,351,12,leisure,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-04 18:45:00,363,8,driving,,,0.9562,0.9244,-3.18,0.0,0.0
2022-08-04 20:45:00,371,63,home,home,home_detached,0.9244,1.0,7.56,11.0,2.2619
2022-08-05 12:30:00,434,6,driving,,,1.0,0.9661,-3.39,0.0,0.0
2022-08-05 14:00:00,440,1,private,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-05 14:15:00,441,3,driving,,,0.9661,0.9333,-3.28,0.0,0.0
2022-08-05 15:00:00,444,12,leisure,public,street,0.9333,0.9333,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9333,0.9216,-1.17,0.0,0.0
2022-08-05 18:15:00,457,117,home,home,home_detached,0.9216,1.0,7.84,11.0,2.3043
2022-08-06 23:30:00,574,1,driving,,,1.0,0.9886,-1.14,0.0,0.0
2022-08-06 23:45:00,575,79,leisure,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-07 19:30:00,654,2,driving,,,0.9886,0.979,-0.96,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.979,1.0,2.1,11.0,1.6889
