timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,9,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 02:15:00,9,4,driving,,,1.0,0.9626,-4.488,0.0,0.0
2022-08-01 03:15:00,13,109,work,work,work,0.9626,0.9626,0.0,0.0,0.0
2022-08-02 06:30:00,122,1,driving,,,0.9626,0.9599,-0.324,0.0,0.0
2022-08-02 06:45:00,123,9,business,public,street,0.9599,0.9599,0.0,0.0,0.0
2022-08-02 09:00:00,132,21,driving,,,0.9599,0.6847,-33.024,0.0,0.0
2022-08-02 14:15:00,153,103,leisure,public,street,0.6847,0.6847,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.6847,0.6795,-0.624,0.0,0.0
2022-08-03 16:30:00,258,7,home,home,home_detached,0.6795,0.7766,11.652,11.0,6.6601
2022-08-03 18:15:00,265,1,driving,,,0.7766,0.7645,-1.452,0.0,0.0
2022-08-03 18:30:00,266,107,leisure,public,street,0.7645,0.7645,0.0,0.0,0.0
2022-08-04 21:15:00,373,1,driving,,,0.7645,0.7624,-0.252,0.0,0.0
2022-08-04 21:30:00,374,38,home,home,home_detached,0.7624,1.0,28.512,11.0,3.5095
2022-08-05 07:00:00,412,7,driving,,,1.0,0.9551,-5.388,0.0,0.0
2022-08-05 08:45:00,419,37,work,work,work,0.9551,0.9551,0.0,0.0,0.0
2022-08-05 18:00:00,456,3,driving,,,0.9551,0.9215,-4.032,0.0,0.0
2022-08-05 18:45:00,459,71,home,home,home_detached,0.9215,1.0,9.42,11.0,2.2064
2022-08-06 12:30:00,530,1,driving,,,1.0,0.9988,-0.144,0.0,0.0
2022-08-06 12:45:00,531,7,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9988,0.9944,-0.528,0.0,0.0
2022-08-06 14:45:00,539,3,leisure,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.9944,0.9865,-0.948,0.0,0.0
2022-08-06 15:45:00,543,3,shopping,public,retail,0.9865,0.9865,0.0,0.0,0.0
2022-08-06 16:30:00,546,4,driving,,,0.9865,0.962,-2.94,0.0,0.0
2022-08-06 17:30:00,550,1,private,public,street,0.962,0.962,0.0,0.0,0.0
2022-08-06 17:45:00,551,10,driving,,,0.962,0.9207,-4.956,0.0,0.0
2022-08-06 20:15:00,561,47,leisure,public,street,0.9207,0.9207,0.0,0.0,0.0
2022-08-07 08:00:00,608,1,driving,,,0.9207,0.9175,-0.384,0.0,0.0
2022-08-07 08:15:00,609,63,home,home,home_detached,0.9175,1.0,9.9,11.0,2.3584
