timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,38,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:30:00,38,2,driving,,,1.0,0.9857,-1.001,0.0,0.0
2022-08-01 10:00:00,40,8,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9857,0.9825,-0.224,0.0,0.0
2022-08-01 12:15:00,49,95,shopping,public,retail,0.9825,0.9825,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9825,0.9742,-0.581,0.0,0.0
2022-08-02 12:15:00,145,15,leisure,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9742,0.9663,-0.553,0.0,0.0
2022-08-02 16:15:00,161,57,home,home,home_detached,0.9663,1.0,2.359,11.0,1.8243
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9211,-5.523,0.0,0.0
2022-08-03 07:00:00,220,40,work,work,work,0.9211,0.9211,0.0,0.0,0.0
2022-08-03 17:00:00,260,5,driving,,,0.9211,0.8363,-5.936,0.0,0.0
2022-08-03 18:15:00,265,142,home,home,home_detached,0.8363,1.0,11.459,11.0,2.965
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9792,-1.456,0.0,0.0
2022-08-05 06:00:00,408,20,work,work,work,0.9792,0.9792,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9792,0.9557,-1.645,0.0,0.0
2022-08-05 11:15:00,429,7,shopping,public,retail,0.9557,0.9557,0.0,0.0,0.0
2022-08-05 13:00:00,436,13,driving,,,0.9557,0.8363,-8.358,0.0,0.0
2022-08-05 16:15:00,449,62,school,public,street,0.8363,0.8363,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.8363,0.8319,-0.308,0.0,0.0
2022-08-06 08:00:00,512,3,shopping,public,retail,0.8319,0.8319,0.0,0.0,0.0
2022-08-06 08:45:00,515,4,driving,,,0.8319,0.7997,-2.254,0.0,0.0
2022-08-06 09:45:00,519,2,private,public,street,0.7997,0.7997,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.7997,0.7916,-0.567,0.0,0.0
2022-08-06 10:30:00,522,6,shopping,public,retail,0.7916,0.7916,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.7916,0.7657,-1.813,0.0,0.0
2022-08-06 12:30:00,530,2,private,public,street,0.7657,0.7657,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.7657,0.7392,-1.855,0.0,0.0
2022-08-06 13:30:00,534,6,shopping,public,retail,0.7392,0.7392,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.7392,0.7134,-1.806,0.0,0.0
2022-08-06 15:30:00,542,8,private,public,street,0.7134,0.7134,0.0,0.0,0.0
2022-08-06 17:30:00,550,3,driving,,,0.7134,0.6721,-2.891,0.0,0.0
2022-08-06 18:15:00,553,22,leisure,public,street,0.6721,0.6721,0.0,0.0,0.0
2022-08-06 23:45:00,575,2,driving,,,0.6721,0.6232,-3.423,0.0,0.0
2022-08-07 00:15:00,577,95,home,home,home_detached,0.6232,1.0,26.376,11.0,3.6619
