timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9596,-2.828,0.0,0.0
2022-08-01 05:30:00,22,19,work,work,work,0.9596,0.9596,0.0,0.0,0.0
2022-08-01 10:15:00,41,2,driving,,,0.9596,0.9515,-0.567,0.0,0.0
2022-08-01 10:45:00,43,5,shopping,public,retail,0.9515,0.9515,0.0,0.0,0.0
2022-08-01 12:00:00,48,6,driving,,,0.9515,0.9218,-2.079,0.0,0.0
2022-08-01 13:30:00,54,64,home,home,home_detached,0.9218,1.0,5.474,11.0,2.2075
2022-08-02 05:30:00,118,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-02 05:45:00,119,39,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-02 15:30:00,158,6,driving,,,0.998,0.9837,-1.001,0.0,0.0
2022-08-02 17:00:00,164,2,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9837,0.9824,-0.091,0.0,0.0
2022-08-02 17:45:00,167,16,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-02 21:45:00,183,1,driving,,,0.9824,0.981,-0.098,0.0,0.0
2022-08-02 22:00:00,184,33,home,home,home_detached,0.981,1.0,1.33,11.0,1.6629
2022-08-03 06:15:00,217,12,driving,,,1.0,0.8775,-8.575,0.0,0.0
2022-08-03 09:15:00,229,19,work,work,work,0.8775,0.8775,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.8775,0.8568,-1.449,0.0,0.0
2022-08-03 14:15:00,249,5,home,home,home_detached,0.8568,0.9275,4.949,11.0,3.9562
2022-08-03 15:30:00,254,1,driving,,,0.9275,0.9163,-0.784,0.0,0.0
2022-08-03 15:45:00,255,5,shopping,public,retail,0.9163,0.9163,0.0,0.0,0.0
2022-08-03 17:00:00,260,9,driving,,,0.9163,0.8661,-3.514,0.0,0.0
2022-08-03 19:15:00,269,51,home,home,home_detached,0.8661,1.0,9.373,11.0,2.7577
2022-08-04 08:00:00,320,3,driving,,,1.0,0.9791,-1.463,0.0,0.0
2022-08-04 08:45:00,323,9,business,public,street,0.9791,0.9791,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.9791,0.9572,-1.533,0.0,0.0
2022-08-04 11:30:00,334,92,home,home,home_detached,0.9572,1.0,2.996,11.0,1.9218
2022-08-05 10:30:00,426,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-05 10:45:00,427,11,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9875,0.9868,-0.049,0.0,0.0
2022-08-05 13:45:00,439,5,shopping,public,retail,0.9868,0.9868,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9868,0.9798,-0.49,0.0,0.0
2022-08-05 15:15:00,445,64,leisure,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-06 07:15:00,509,3,driving,,,0.9798,0.9378,-2.94,0.0,0.0
2022-08-06 08:00:00,512,2,shopping,public,retail,0.9378,0.9378,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9378,0.9094,-1.988,0.0,0.0
2022-08-06 09:00:00,516,22,work,work,work,0.9094,0.9094,0.0,0.0,0.0
2022-08-06 14:30:00,538,1,driving,,,0.9094,0.9062,-0.224,0.0,0.0
2022-08-06 14:45:00,539,3,shopping,public,retail,0.9062,0.9062,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.9062,0.8701,-2.527,0.0,0.0
2022-08-06 16:00:00,544,71,home,home,home_detached,0.8701,1.0,9.093,11.0,2.7065
2022-08-07 09:45:00,615,5,driving,,,1.0,0.9316,-4.788,0.0,0.0
2022-08-07 11:00:00,620,4,shopping,public,retail,0.9316,0.9316,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9316,0.8892,-2.968,0.0,0.0
2022-08-07 12:30:00,626,22,business,public,street,0.8892,0.8892,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.8892,0.8762,-0.91,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.8762,1.0,8.666,11.0,2.4719
