timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,15,driving,,,1.0,0.8536,-10.248,0.0,0.0
2022-08-01 12:45:00,51,4,private,public,street,0.8536,0.8536,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.8536,0.8507,-0.203,0.0,0.0
2022-08-01 14:00:00,56,28,leisure,public,street,0.8507,0.8507,0.0,0.0,0.0
2022-08-01 21:00:00,84,9,driving,,,0.8507,0.6351,-15.092,0.0,0.0
2022-08-01 23:15:00,93,29,home,home,home_detached,0.6351,1.0,25.543,11.0,4.284
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-02 06:45:00,123,29,work,work,work,0.9955,0.9955,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9955,0.985,-0.735,0.0,0.0
2022-08-02 14:15:00,153,1,private,public,street,0.985,0.985,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.985,0.9682,-1.176,0.0,0.0
2022-08-02 14:45:00,155,17,home,home,home_detached,0.9682,1.0,2.226,11.0,1.8486
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9934,-0.462,0.0,0.0
2022-08-02 19:15:00,173,48,private,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-03 07:15:00,221,2,driving,,,0.9934,0.9598,-2.352,0.0,0.0
2022-08-03 07:45:00,223,1,work,work,work,0.9598,0.9598,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9598,0.9532,-0.462,0.0,0.0
2022-08-03 08:15:00,225,88,private,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-04 06:15:00,313,2,driving,,,0.9532,0.9324,-1.456,0.0,0.0
2022-08-04 06:45:00,315,8,work,work,work,0.9324,0.9324,0.0,0.0,0.0
2022-08-04 08:45:00,323,4,driving,,,0.9324,0.8275,-7.343,0.0,0.0
2022-08-04 09:45:00,327,8,business,public,street,0.8275,0.8275,0.0,0.0,0.0
2022-08-04 11:45:00,335,2,driving,,,0.8275,0.8177,-0.686,0.0,0.0
2022-08-04 12:15:00,337,23,leisure,public,street,0.8177,0.8177,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.8177,0.7791,-2.702,0.0,0.0
2022-08-04 18:30:00,362,41,home,home,home_detached,0.7791,1.0,15.463,11.0,3.0153
2022-08-05 04:45:00,403,2,driving,,,1.0,0.9664,-2.352,0.0,0.0
2022-08-05 05:15:00,405,32,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-05 13:15:00,437,6,driving,,,0.9664,0.9055,-4.263,0.0,0.0
2022-08-05 14:45:00,443,4,business,public,street,0.9055,0.9055,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9055,0.8989,-0.462,0.0,0.0
2022-08-05 16:00:00,448,68,home,home,home_detached,0.8989,1.0,7.077,11.0,2.4729
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9997,-0.021,0.0,0.0
2022-08-06 09:15:00,517,30,work,work,work,0.9997,0.9997,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9997,0.9944,-0.371,0.0,0.0
2022-08-06 17:00:00,548,62,home,home,home_detached,0.9944,1.0,0.392,11.0,1.5172
2022-08-07 08:30:00,610,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-07 08:45:00,611,8,private,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.996,0.9843,-0.819,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9843,1.0,1.099,11.0,1.6523
