timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,3,driving,,,1.0,0.9864,-1.36,0.0,0.0
2022-08-01 10:45:00,43,25,leisure,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-01 17:00:00,68,25,driving,,,0.9864,0.6804,-30.6,0.0,0.0
2022-08-01 23:15:00,93,71,home,home,home_detached,0.6804,1.0,31.96,11.0,4.0269
2022-08-02 17:00:00,164,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-02 17:15:00,165,49,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-03 05:30:00,214,4,driving,,,0.9964,0.9659,-3.05,0.0,0.0
2022-08-03 06:30:00,218,25,work,work,work,0.9659,0.9659,0.0,0.0,0.0
2022-08-03 12:45:00,243,1,driving,,,0.9659,0.9654,-0.05,0.0,0.0
2022-08-03 13:00:00,244,4,shopping,public,retail,0.9654,0.9654,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9654,0.9637,-0.17,0.0,0.0
2022-08-03 14:15:00,249,70,work,work,work,0.9637,0.9637,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9637,0.9616,-0.21,0.0,0.0
2022-08-04 08:00:00,320,22,shopping,public,retail,0.9616,0.9616,0.0,0.0,0.0
2022-08-04 13:30:00,342,3,driving,,,0.9616,0.9467,-1.49,0.0,0.0
2022-08-04 14:15:00,345,69,home,home,home_detached,0.9467,1.0,5.33,11.0,2.0511
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-05 07:45:00,415,19,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 12:30:00,434,6,driving,,,0.9998,0.949,-5.08,0.0,0.0
2022-08-05 14:00:00,440,62,home,home,home_detached,0.949,1.0,5.1,11.0,2.0604
2022-08-06 05:30:00,502,2,driving,,,1.0,0.985,-1.5,0.0,0.0
2022-08-06 06:00:00,504,15,work,work,work,0.985,0.985,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.985,0.9659,-1.91,0.0,0.0
2022-08-06 10:00:00,520,84,home,home,home_detached,0.9659,1.0,3.41,11.0,1.853
2022-08-07 07:00:00,604,13,driving,,,1.0,0.9661,-3.39,0.0,0.0
2022-08-07 10:15:00,617,12,leisure,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9661,0.9417,-2.44,0.0,0.0
2022-08-07 13:30:00,630,16,home,home,home_detached,0.9417,1.0,5.83,11.0,2.1354
2022-08-07 17:30:00,646,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-07 17:45:00,647,1,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-07 18:00:00,648,4,driving,,,0.9925,0.9206,-7.19,0.0,0.0
2022-08-07 19:00:00,652,20,work,work,work,0.9206,0.9206,0.0,0.0,0.0
