timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,leisure,public,street,0.7605,0.7605,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.7605,0.735,-3.06,0.0,0.0
2022-08-01 13:15:00,53,6,home,home,home_detached,0.735,0.8106,9.072,11.0,6.045
2022-08-01 14:45:00,59,1,driving,,,0.8106,0.7901,-2.46,0.0,0.0
2022-08-01 15:00:00,60,23,school,public,street,0.7901,0.7901,0.0,0.0,0.0
2022-08-01 20:45:00,83,1,driving,,,0.7901,0.7859,-0.504,0.0,0.0
2022-08-01 21:00:00,84,40,private,public,street,0.7859,0.7859,0.0,0.0,0.0
2022-08-02 07:00:00,124,9,driving,,,0.7859,0.7533,-3.912,0.0,0.0
2022-08-02 09:15:00,133,26,school,public,street,0.7533,0.7533,0.0,0.0,0.0
2022-08-02 15:45:00,159,3,driving,,,0.7533,0.7227,-3.672,0.0,0.0
2022-08-02 16:30:00,162,2,private,public,street,0.7227,0.7227,0.0,0.0,0.0
2022-08-02 17:00:00,164,9,driving,,,0.7227,0.6434,-9.516,0.0,0.0
2022-08-02 19:15:00,173,45,home,home,home_detached,0.6434,1.0,42.792,11.0,4.2191
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9761,-2.868,0.0,0.0
2022-08-03 07:00:00,220,20,work,work,work,0.9761,0.9761,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9761,0.9749,-0.144,0.0,0.0
2022-08-03 12:15:00,241,98,home,home,home_detached,0.9749,1.0,3.012,11.0,1.7375
2022-08-04 12:45:00,339,8,driving,,,1.0,0.9603,-4.764,0.0,0.0
2022-08-04 14:45:00,347,10,private,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9603,0.9601,-0.024,0.0,0.0
2022-08-04 17:30:00,358,22,leisure,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-04 23:00:00,380,2,driving,,,0.9601,0.9366,-2.82,0.0,0.0
2022-08-04 23:30:00,382,126,home,home,home_detached,0.9366,1.0,7.608,11.0,2.1862
2022-08-06 07:00:00,508,3,driving,,,1.0,0.9504,-5.952,0.0,0.0
2022-08-06 07:45:00,511,40,work,work,work,0.9504,0.9504,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9504,0.9492,-0.144,0.0,0.0
2022-08-06 18:00:00,552,24,home,home,home_detached,0.9492,1.0,6.096,11.0,2.0566
2022-08-07 00:00:00,576,9,driving,,,1.0,0.8811,-14.268,0.0,0.0
2022-08-07 02:15:00,585,29,private,public,street,0.8811,0.8811,0.0,0.0,0.0
2022-08-07 09:30:00,614,2,driving,,,0.8811,0.8636,-2.1,0.0,0.0
2022-08-07 10:00:00,616,11,leisure,public,street,0.8636,0.8636,0.0,0.0,0.0
2022-08-07 12:45:00,627,19,driving,,,0.8636,0.7802,-10.008,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.7802,0.9829,24.324,11.0,3.742
