timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,1.0,0.9806,-2.328,0.0,0.0
2022-08-01 00:45:00,3,24,school,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9806,0.9713,-1.116,0.0,0.0
2022-08-01 07:00:00,28,2,home,home,home_detached,0.9713,0.9801,1.056,11.0,2.1082
2022-08-01 07:30:00,30,2,driving,,,0.9801,0.9759,-0.504,0.0,0.0
2022-08-01 08:00:00,32,2,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9759,0.9757,-0.024,0.0,0.0
2022-08-01 08:45:00,35,85,home,home,home_detached,0.9757,1.0,2.916,11.0,1.7606
2022-08-02 06:00:00,120,8,driving,,,1.0,0.8617,-16.596,0.0,0.0
2022-08-02 08:00:00,128,36,work,work,work,0.8617,0.8617,0.0,0.0,0.0
2022-08-02 17:00:00,164,5,driving,,,0.8617,0.8535,-0.984,0.0,0.0
2022-08-02 18:15:00,169,61,home,home,home_detached,0.8535,1.0,17.58,11.0,2.8704
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-03 09:45:00,231,81,leisure,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-04 06:00:00,312,3,driving,,,0.9944,0.9327,-7.404,0.0,0.0
2022-08-04 06:45:00,315,20,work,work,work,0.9327,0.9327,0.0,0.0,0.0
2022-08-04 11:45:00,335,3,driving,,,0.9327,0.9173,-1.848,0.0,0.0
2022-08-04 12:30:00,338,78,home,home,home_detached,0.9173,1.0,9.924,11.0,2.2275
2022-08-05 08:00:00,416,3,driving,,,1.0,0.9673,-3.924,0.0,0.0
2022-08-05 08:45:00,419,27,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9673,0.9563,-1.32,0.0,0.0
2022-08-05 15:45:00,447,8,leisure,public,street,0.9563,0.9563,0.0,0.0,0.0
2022-08-05 17:45:00,455,19,driving,,,0.9563,0.9136,-5.124,0.0,0.0
2022-08-05 22:30:00,474,92,home,home,home_detached,0.9136,1.0,10.368,11.0,2.3738
2022-08-06 21:30:00,566,3,driving,,,1.0,0.9741,-3.108,0.0,0.0
2022-08-06 22:15:00,569,6,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-06 23:45:00,575,1,driving,,,0.9741,0.9658,-0.996,0.0,0.0
2022-08-07 00:00:00,576,56,home,home,home_detached,0.9658,1.0,4.104,11.0,1.8767
2022-08-07 14:00:00,632,6,driving,,,1.0,0.9544,-5.472,0.0,0.0
2022-08-07 15:30:00,638,10,leisure,public,street,0.9544,0.9544,0.0,0.0,0.0
2022-08-07 18:00:00,648,3,driving,,,0.9544,0.9157,-4.644,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9157,1.0,10.116,11.0,2.387
