timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,private,public,street,0.9077,0.9077,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.9077,0.9065,-0.12,0.0,0.0
2022-08-01 09:00:00,36,16,home,home,home_detached,0.9065,1.0,9.35,11.0,2.4254
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-01 13:15:00,53,1,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9893,0.9842,-0.51,0.0,0.0
2022-08-01 13:45:00,55,2,shopping,public,retail,0.9842,0.9842,0.0,0.0,0.0
2022-08-01 14:15:00,57,4,driving,,,0.9842,0.9471,-3.71,0.0,0.0
2022-08-01 15:15:00,61,61,home,home,home_detached,0.9471,1.0,5.29,11.0,2.0445
2022-08-02 06:30:00,122,5,driving,,,1.0,0.9464,-5.36,0.0,0.0
2022-08-02 07:45:00,127,47,work,work,work,0.9464,0.9464,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9464,0.9441,-0.23,0.0,0.0
2022-08-02 19:45:00,175,47,private,public,street,0.9441,0.9441,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9441,0.9429,-0.12,0.0,0.0
2022-08-03 07:45:00,223,21,school,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-03 13:00:00,244,9,driving,,,0.9429,0.8932,-4.97,0.0,0.0
2022-08-03 15:15:00,253,62,home,home,home_detached,0.8932,1.0,10.68,11.0,2.3941
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-04 07:00:00,316,6,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-04 08:30:00,322,9,driving,,,0.9925,0.8817,-11.08,0.0,0.0
2022-08-04 10:45:00,331,5,business,public,street,0.8817,0.8817,0.0,0.0,0.0
2022-08-04 12:00:00,336,9,driving,,,0.8817,0.7941,-8.76,0.0,0.0
2022-08-04 14:15:00,345,16,home,home,home_detached,0.7941,0.9569,16.28,11.0,4.0716
2022-08-04 18:15:00,361,1,driving,,,0.9569,0.9547,-0.22,0.0,0.0
2022-08-04 18:30:00,362,4,private,public,street,0.9547,0.9547,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.9547,0.9208,-3.39,0.0,0.0
2022-08-04 20:00:00,368,42,leisure,public,street,0.9208,0.9208,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9208,0.9191,-0.17,0.0,0.0
2022-08-05 06:45:00,411,37,work,work,work,0.9191,0.9191,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9191,0.9033,-1.58,0.0,0.0
2022-08-05 16:15:00,449,7,leisure,public,street,0.9033,0.9033,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9033,0.8725,-3.08,0.0,0.0
2022-08-05 18:30:00,458,4,home,home,home_detached,0.8725,0.9124,3.99,11.0,3.9834
2022-08-05 19:30:00,462,2,driving,,,0.9124,0.9062,-0.62,0.0,0.0
2022-08-05 20:00:00,464,49,shopping,public,retail,0.9062,0.9062,0.0,0.0,0.0
2022-08-06 08:15:00,513,3,driving,,,0.9062,0.8892,-1.7,0.0,0.0
2022-08-06 09:00:00,516,34,private,public,street,0.8892,0.8892,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.8892,0.8848,-0.44,0.0,0.0
2022-08-06 17:45:00,551,60,home,home,home_detached,0.8848,1.0,11.52,11.0,2.6207
2022-08-07 08:45:00,611,3,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-07 09:30:00,614,1,shopping,public,retail,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.9893,0.979,-1.03,0.0,0.0
2022-08-07 10:15:00,617,32,leisure,public,street,0.979,0.979,0.0,0.0,0.0
2022-08-07 18:15:00,649,2,driving,,,0.979,0.9578,-2.12,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9578,1.0,4.22,11.0,1.9034
