timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9922,0.9773,-1.49,0.0,0.0
2022-08-01 07:45:00,31,7,private,public,street,0.9773,0.9773,0.0,0.0,0.0
2022-08-01 09:30:00,38,8,driving,,,0.9773,0.92,-5.73,0.0,0.0
2022-08-01 11:30:00,46,20,shopping,public,retail,0.92,0.92,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.92,0.9083,-1.17,0.0,0.0
2022-08-01 17:00:00,68,62,home,home,home_detached,0.9083,1.0,9.17,11.0,2.4531
2022-08-02 08:30:00,130,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-02 08:45:00,131,13,leisure,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 12:00:00,144,2,driving,,,0.9965,0.97,-2.65,0.0,0.0
2022-08-02 12:30:00,146,15,home,home,home_detached,0.97,1.0,3.0,11.0,1.8207
2022-08-02 16:15:00,161,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-02 16:30:00,162,1,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9925,0.9839,-0.86,0.0,0.0
2022-08-02 17:00:00,164,148,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6737
2022-08-04 06:00:00,312,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-04 06:15:00,313,62,work,work,work,0.997,0.997,0.0,0.0,0.0
2022-08-04 21:45:00,375,3,driving,,,0.997,0.9778,-1.92,0.0,0.0
2022-08-04 22:30:00,378,46,home,home,home_detached,0.9778,1.0,2.22,11.0,1.7143
2022-08-05 10:00:00,424,3,driving,,,1.0,0.95,-5.0,0.0,0.0
2022-08-05 10:45:00,427,5,business,public,street,0.95,0.95,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.95,0.9329,-1.71,0.0,0.0
2022-08-05 12:15:00,433,10,home,home,home_detached,0.9329,0.9919,5.9,11.0,2.3567
2022-08-05 14:45:00,443,2,driving,,,0.9919,0.959,-3.29,0.0,0.0
2022-08-05 15:15:00,445,1,private,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-05 15:30:00,446,5,driving,,,0.959,0.9412,-1.78,0.0,0.0
2022-08-05 16:45:00,451,6,shopping,public,retail,0.9412,0.9412,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9412,0.931,-1.02,0.0,0.0
2022-08-05 18:30:00,458,14,leisure,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-05 22:00:00,472,8,driving,,,0.931,0.8834,-4.76,0.0,0.0
2022-08-06 00:00:00,480,84,home,home,home_detached,0.8834,1.0,11.66,11.0,2.4703
2022-08-06 21:00:00,564,2,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-06 21:30:00,566,8,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-06 23:30:00,574,1,driving,,,0.9788,0.9755,-0.33,0.0,0.0
2022-08-06 23:45:00,575,55,home,home,home_detached,0.9755,1.0,2.45,11.0,1.7589
2022-08-07 13:30:00,630,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 13:45:00,631,3,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 14:30:00,634,12,driving,,,0.9987,0.8763,-12.24,0.0,0.0
2022-08-07 17:30:00,646,26,home,home,home_detached,0.8763,1.0,12.37,11.0,2.5097
