timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9732,-1.876,0.0,0.0
2022-08-01 05:15:00,21,22,work,work,work,0.9732,0.9732,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9732,0.9606,-0.882,0.0,0.0
2022-08-01 11:00:00,44,3,business,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-01 11:45:00,47,2,driving,,,0.9606,0.9373,-1.631,0.0,0.0
2022-08-01 12:15:00,49,73,home,home,home_detached,0.9373,1.0,4.389,11.0,2.1178
2022-08-02 06:30:00,122,1,driving,,,1.0,0.998,-0.14,0.0,0.0
2022-08-02 06:45:00,123,26,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.998,0.9863,-0.819,0.0,0.0
2022-08-02 13:30:00,150,6,home,home,home_detached,0.9863,1.0,0.959,11.0,1.6164
2022-08-02 15:00:00,156,1,driving,,,1.0,0.992,-0.56,0.0,0.0
2022-08-02 15:15:00,157,3,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.992,0.947,-3.15,0.0,0.0
2022-08-02 16:45:00,163,99,home,home,home_detached,0.947,1.0,3.71,11.0,2.0283
2022-08-03 17:30:00,262,6,driving,,,1.0,0.9219,-5.467,0.0,0.0
2022-08-03 19:00:00,268,46,leisure,public,street,0.9219,0.9219,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.9219,0.8814,-2.835,0.0,0.0
2022-08-04 07:30:00,318,38,work,work,work,0.8814,0.8814,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.8814,0.8665,-1.043,0.0,0.0
2022-08-04 17:45:00,359,7,shopping,public,retail,0.8665,0.8665,0.0,0.0,0.0
2022-08-04 19:30:00,366,16,driving,,,0.8665,0.8253,-2.884,0.0,0.0
2022-08-04 23:30:00,382,75,home,home,home_detached,0.8253,1.0,12.229,11.0,3.0945
2022-08-05 18:15:00,457,1,driving,,,1.0,0.9908,-0.644,0.0,0.0
2022-08-05 18:30:00,458,11,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-05 21:15:00,469,2,driving,,,0.9908,0.9714,-1.358,0.0,0.0
2022-08-05 21:45:00,471,43,home,home,home_detached,0.9714,1.0,2.002,11.0,1.7881
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-06 09:00:00,516,4,private,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9896,0.9821,-0.525,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9821,0.9821,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9821,0.9716,-0.735,0.0,0.0
2022-08-06 11:15:00,525,8,private,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-06 13:15:00,533,1,driving,,,0.9716,0.9625,-0.637,0.0,0.0
2022-08-06 13:30:00,534,88,home,home,home_detached,0.9625,1.0,2.625,11.0,1.8895
2022-08-07 11:30:00,622,2,driving,,,1.0,0.9834,-1.162,0.0,0.0
2022-08-07 12:00:00,624,48,leisure,public,street,0.9834,0.9834,0.0,0.0,0.0
