timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,7,driving,,,1.0,0.9502,-3.486,0.0,0.0
2022-08-01 09:15:00,37,28,work,work,work,0.9502,0.9502,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9502,0.9295,-1.449,0.0,0.0
2022-08-01 16:30:00,66,93,home,home,home_detached,0.9295,1.0,4.935,11.0,2.0995
2022-08-02 15:45:00,159,9,driving,,,1.0,0.8753,-8.729,0.0,0.0
2022-08-02 18:00:00,168,14,leisure,public,street,0.8753,0.8753,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.8753,0.8739,-0.098,0.0,0.0
2022-08-02 21:45:00,183,35,home,home,home_detached,0.8739,1.0,8.827,11.0,2.7366
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9852,-1.036,0.0,0.0
2022-08-03 07:00:00,220,35,work,work,work,0.9852,0.9852,0.0,0.0,0.0
2022-08-03 15:45:00,255,4,driving,,,0.9852,0.9385,-3.269,0.0,0.0
2022-08-03 16:45:00,259,57,leisure,public,street,0.9385,0.9385,0.0,0.0,0.0
2022-08-04 07:00:00,316,4,driving,,,0.9385,0.9297,-0.616,0.0,0.0
2022-08-04 08:00:00,320,26,work,work,work,0.9297,0.9297,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9297,0.9295,-0.014,0.0,0.0
2022-08-04 14:45:00,347,2,home,home,home_detached,0.9295,0.9507,1.484,11.0,2.9642
2022-08-04 15:15:00,349,1,driving,,,0.9507,0.9505,-0.014,0.0,0.0
2022-08-04 15:30:00,350,4,private,public,street,0.9505,0.9505,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9505,0.9147,-2.506,0.0,0.0
2022-08-04 17:00:00,356,2,shopping,public,retail,0.9147,0.9147,0.0,0.0,0.0
2022-08-04 17:30:00,358,4,driving,,,0.9147,0.8761,-2.702,0.0,0.0
2022-08-04 18:30:00,362,50,home,home,home_detached,0.8761,1.0,8.673,11.0,2.7072
2022-08-05 07:00:00,412,5,driving,,,1.0,0.8989,-7.077,0.0,0.0
2022-08-05 08:15:00,417,27,work,work,work,0.8989,0.8989,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8989,0.8974,-0.105,0.0,0.0
2022-08-05 15:15:00,445,6,private,public,street,0.8974,0.8974,0.0,0.0,0.0
2022-08-05 16:45:00,451,4,driving,,,0.8974,0.8126,-5.936,0.0,0.0
2022-08-05 17:45:00,455,5,home,home,home_detached,0.8126,0.896,5.838,11.0,4.6732
2022-08-05 19:00:00,460,1,driving,,,0.896,0.892,-0.28,0.0,0.0
2022-08-05 19:15:00,461,8,private,public,street,0.892,0.892,0.0,0.0,0.0
2022-08-05 21:15:00,469,1,driving,,,0.892,0.8892,-0.196,0.0,0.0
2022-08-05 21:30:00,470,27,work,work,work,0.8892,0.8892,0.0,0.0,0.0
2022-08-06 04:15:00,497,3,driving,,,0.8892,0.8569,-2.261,0.0,0.0
2022-08-06 05:00:00,500,62,home,home,home_detached,0.8569,1.0,10.017,11.0,2.6272
2022-08-06 20:30:00,562,2,driving,,,1.0,0.9742,-1.806,0.0,0.0
2022-08-06 21:00:00,564,60,private,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-07 12:00:00,624,9,driving,,,0.9742,0.7278,-17.248,0.0,0.0
2022-08-07 14:15:00,633,16,leisure,public,street,0.7278,0.7278,0.0,0.0,0.0
2022-08-07 18:15:00,649,6,driving,,,0.7278,0.675,-3.696,0.0,0.0
2022-08-07 19:45:00,655,17,home,home,home_detached,0.675,0.9632,20.174,11.0,4.7465
