timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,2,driving,,,1.0,0.9408,-4.144,0.0,0.0
2022-08-01 14:00:00,56,4,private,public,street,0.9408,0.9408,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9408,0.9394,-0.098,0.0,0.0
2022-08-01 15:15:00,61,61,home,home,home_detached,0.9394,1.0,4.242,11.0,2.0761
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9843,-1.099,0.0,0.0
2022-08-02 06:45:00,123,10,business,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-02 09:15:00,133,6,driving,,,0.9843,0.9253,-4.13,0.0,0.0
2022-08-02 10:45:00,139,8,leisure,public,street,0.9253,0.9253,0.0,0.0,0.0
2022-08-02 12:45:00,147,2,driving,,,0.9253,0.9059,-1.358,0.0,0.0
2022-08-02 13:15:00,149,7,private,public,street,0.9059,0.9059,0.0,0.0,0.0
2022-08-02 15:00:00,156,15,driving,,,0.9059,0.8621,-3.066,0.0,0.0
2022-08-02 18:45:00,171,43,home,home,home_detached,0.8621,1.0,9.653,11.0,2.8091
2022-08-03 05:30:00,214,3,driving,,,1.0,0.9493,-3.549,0.0,0.0
2022-08-03 06:15:00,217,34,work,work,work,0.9493,0.9493,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9493,0.9408,-0.595,0.0,0.0
2022-08-03 15:00:00,252,5,business,public,street,0.9408,0.9408,0.0,0.0,0.0
2022-08-03 16:15:00,257,2,driving,,,0.9408,0.9173,-1.645,0.0,0.0
2022-08-03 16:45:00,259,5,leisure,public,street,0.9173,0.9173,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9173,0.9135,-0.266,0.0,0.0
2022-08-03 18:15:00,265,2,shopping,public,retail,0.9135,0.9135,0.0,0.0,0.0
2022-08-03 18:45:00,267,4,driving,,,0.9135,0.8762,-2.611,0.0,0.0
2022-08-03 19:45:00,271,41,home,home,home_detached,0.8762,1.0,8.666,11.0,2.4722
2022-08-04 06:00:00,312,2,driving,,,1.0,0.9604,-2.772,0.0,0.0
2022-08-04 06:30:00,314,37,work,work,work,0.9604,0.9604,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9604,0.9397,-1.449,0.0,0.0
2022-08-04 16:00:00,352,5,private,public,street,0.9397,0.9397,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.9397,0.9254,-1.001,0.0,0.0
2022-08-04 17:45:00,359,55,home,home,home_detached,0.9254,1.0,5.222,11.0,2.2328
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9973,-0.189,0.0,0.0
2022-08-05 07:45:00,415,39,school,public,street,0.9973,0.9973,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9973,0.9881,-0.644,0.0,0.0
2022-08-05 17:45:00,455,61,home,home,home_detached,0.9881,1.0,0.833,11.0,1.586
2022-08-06 09:00:00,516,5,driving,,,1.0,0.9679,-2.247,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9679,0.9679,0.0,0.0,0.0
2022-08-06 11:00:00,524,4,driving,,,0.9679,0.9376,-2.121,0.0,0.0
2022-08-06 12:00:00,528,5,leisure,public,street,0.9376,0.9376,0.0,0.0,0.0
2022-08-06 13:15:00,533,4,driving,,,0.9376,0.8803,-4.011,0.0,0.0
2022-08-06 14:15:00,537,7,shopping,public,retail,0.8803,0.8803,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.8803,0.8596,-1.449,0.0,0.0
2022-08-06 16:30:00,546,6,leisure,public,street,0.8596,0.8596,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.8596,0.8594,-0.014,0.0,0.0
2022-08-06 18:15:00,553,15,private,public,street,0.8594,0.8594,0.0,0.0,0.0
2022-08-06 22:00:00,568,3,driving,,,0.8594,0.8028,-3.962,0.0,0.0
2022-08-06 22:45:00,571,77,home,home,home_detached,0.8028,1.0,13.804,11.0,3.2688
2022-08-07 18:00:00,648,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
