timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9963,-0.259,0.0,0.0
2022-08-01 07:30:00,30,34,work,work,work,0.9963,0.9963,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9963,0.973,-1.631,0.0,0.0
2022-08-01 16:30:00,66,6,private,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-01 18:00:00,72,5,driving,,,0.973,0.9223,-3.549,0.0,0.0
2022-08-01 19:15:00,77,63,leisure,public,street,0.9223,0.9223,0.0,0.0,0.0
2022-08-02 11:00:00,140,4,driving,,,0.9223,0.9019,-1.428,0.0,0.0
2022-08-02 12:00:00,144,4,shopping,public,retail,0.9019,0.9019,0.0,0.0,0.0
2022-08-02 13:00:00,148,4,driving,,,0.9019,0.8675,-2.408,0.0,0.0
2022-08-02 14:00:00,152,7,leisure,public,street,0.8675,0.8675,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.8675,0.8481,-1.358,0.0,0.0
2022-08-02 16:15:00,161,92,home,home,home_detached,0.8481,1.0,10.633,11.0,2.9036
2022-08-03 15:15:00,253,4,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-03 16:15:00,257,93,shopping,public,retail,0.9845,0.9845,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.9845,0.9459,-2.702,0.0,0.0
2022-08-04 16:15:00,353,57,home,home,home_detached,0.9459,1.0,3.787,11.0,1.9763
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9484,-3.612,0.0,0.0
2022-08-05 07:30:00,414,21,work,work,work,0.9484,0.9484,0.0,0.0,0.0
2022-08-05 12:45:00,435,2,driving,,,0.9484,0.938,-0.728,0.0,0.0
2022-08-05 13:15:00,437,7,private,public,street,0.938,0.938,0.0,0.0,0.0
2022-08-05 15:00:00,444,30,driving,,,0.938,0.2095,-50.995,0.0,0.0
2022-08-05 22:30:00,474,7,hpc,public,highway_fast,0.2095,0.2095,0.0,0.0,0.0
2022-08-06 00:15:00,481,1,driving,,,0.2095,0.2038,-0.399,0.0,0.0
2022-08-06 00:30:00,482,1,hpc,hpc,highway_fast,0.2038,0.553,24.444,350.0,127.2856
2022-08-06 00:45:00,483,1,driving,,,0.553,0.506,-3.29,0.0,0.0
2022-08-06 01:00:00,484,26,leisure,public,street,0.506,0.506,0.0,0.0,0.0
2022-08-06 07:30:00,510,5,driving,,,0.506,0.3981,-7.553,0.0,0.0
2022-08-06 08:45:00,515,32,home,home,home_detached,0.3981,1.0,42.133,11.0,5.3357
2022-08-06 16:45:00,547,2,driving,,,1.0,0.9369,-4.417,0.0,0.0
2022-08-06 17:15:00,549,5,leisure,public,street,0.9369,0.9369,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.9369,0.9329,-0.28,0.0,0.0
2022-08-06 18:45:00,555,19,home,home,home_detached,0.9329,1.0,4.697,11.0,2.1867
2022-08-06 23:30:00,574,2,driving,,,1.0,0.9752,-1.736,0.0,0.0
2022-08-07 00:00:00,576,10,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-07 02:30:00,586,2,driving,,,0.9752,0.9673,-0.553,0.0,0.0
2022-08-07 03:00:00,588,48,home,home,home_detached,0.9673,1.0,2.289,11.0,1.8646
2022-08-07 15:00:00,636,3,driving,,,1.0,0.9465,-3.745,0.0,0.0
2022-08-07 15:45:00,639,5,leisure,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.9465,0.9271,-1.358,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.9271,1.0,5.103,11.0,2.2793
