timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-01 06:30:00,26,7,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9985,0.9943,-0.294,0.0,0.0
2022-08-01 08:30:00,34,32,leisure,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-01 16:30:00,66,3,driving,,,0.9943,0.9569,-2.618,0.0,0.0
2022-08-01 17:15:00,69,51,private,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-02 06:00:00,120,4,driving,,,0.9569,0.9096,-3.311,0.0,0.0
2022-08-02 07:00:00,124,32,work,work,work,0.9096,0.9096,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9096,0.8915,-1.267,0.0,0.0
2022-08-02 15:30:00,158,62,home,home,home_detached,0.8915,1.0,7.595,11.0,2.5765
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-03 07:15:00,221,20,work,work,work,0.9946,0.9946,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9946,0.9713,-1.631,0.0,0.0
2022-08-03 12:45:00,243,71,home,home,home_detached,0.9713,1.0,2.009,11.0,1.7898
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9604,-2.772,0.0,0.0
2022-08-04 07:15:00,317,39,work,work,work,0.9604,0.9604,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9604,0.9205,-2.793,0.0,0.0
2022-08-04 17:30:00,358,84,home,home,home_detached,0.9205,1.0,5.565,11.0,2.3068
2022-08-05 14:30:00,442,9,driving,,,1.0,0.9652,-2.436,0.0,0.0
2022-08-05 16:45:00,451,4,private,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9652,0.962,-0.224,0.0,0.0
2022-08-05 18:00:00,456,4,shopping,public,retail,0.962,0.962,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.962,0.9542,-0.546,0.0,0.0
2022-08-05 19:15:00,461,55,home,home,home_detached,0.9542,1.0,3.206,11.0,1.905
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9907,-0.651,0.0,0.0
2022-08-06 09:15:00,517,11,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9907,0.9905,-0.014,0.0,0.0
2022-08-06 12:15:00,529,85,home,home,home_detached,0.9905,1.0,0.665,11.0,1.579
2022-08-07 09:30:00,614,1,driving,,,1.0,0.993,-0.49,0.0,0.0
2022-08-07 09:45:00,615,13,leisure,public,street,0.993,0.993,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.993,0.9748,-1.274,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9748,1.0,1.764,11.0,1.7836
