timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-01 13:15:00,53,5,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9893,0.9847,-0.46,0.0,0.0
2022-08-01 14:45:00,59,7,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-01 16:30:00,66,2,driving,,,0.9847,0.9792,-0.55,0.0,0.0
2022-08-01 17:00:00,68,48,home,home,home_detached,0.9792,1.0,2.08,11.0,1.7266
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9878,-1.22,0.0,0.0
2022-08-02 05:15:00,117,32,work,work,work,0.9878,0.9878,0.0,0.0,0.0
2022-08-02 13:15:00,149,6,driving,,,0.9878,0.9423,-4.55,0.0,0.0
2022-08-02 14:45:00,155,1,private,public,street,0.9423,0.9423,0.0,0.0,0.0
2022-08-02 15:00:00,156,8,driving,,,0.9423,0.9127,-2.96,0.0,0.0
2022-08-02 17:00:00,164,12,home,home,home_detached,0.9127,0.9901,7.74,11.0,2.5804
2022-08-02 20:00:00,176,1,driving,,,0.9901,0.9889,-0.12,0.0,0.0
2022-08-02 20:15:00,177,9,private,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-02 22:30:00,186,1,driving,,,0.9889,0.9887,-0.02,0.0,0.0
2022-08-02 22:45:00,187,48,home,home,home_detached,0.9887,1.0,1.13,11.0,1.6123
2022-08-03 10:45:00,235,4,driving,,,1.0,0.9619,-3.81,0.0,0.0
2022-08-03 11:45:00,239,5,private,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-03 13:00:00,244,5,driving,,,0.9619,0.9238,-3.81,0.0,0.0
2022-08-03 14:15:00,249,61,home,home,home_detached,0.9238,1.0,7.62,11.0,2.1663
2022-08-04 05:30:00,310,2,driving,,,1.0,0.985,-1.5,0.0,0.0
2022-08-04 06:00:00,312,27,work,work,work,0.985,0.985,0.0,0.0,0.0
2022-08-04 12:45:00,339,4,driving,,,0.985,0.9395,-4.55,0.0,0.0
2022-08-04 13:45:00,343,67,home,home,home_detached,0.9395,1.0,6.05,11.0,2.1218
2022-08-05 06:30:00,410,3,driving,,,1.0,0.9513,-4.87,0.0,0.0
2022-08-05 07:15:00,413,35,work,work,work,0.9513,0.9513,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.9513,0.9279,-2.34,0.0,0.0
2022-08-05 16:45:00,451,59,home,home,home_detached,0.9279,1.0,7.21,11.0,2.2574
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-06 07:45:00,511,17,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9954,0.9625,-3.29,0.0,0.0
2022-08-06 12:30:00,530,30,home,home,home_detached,0.9625,1.0,3.75,11.0,1.8646
2022-08-06 20:00:00,560,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-06 20:15:00,561,58,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9931,0.9866,-0.65,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9866,1.0,1.34,11.0,1.6156
