timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9883,-1.404,0.0,0.0
2022-08-01 06:15:00,25,15,work,work,work,0.9883,0.9883,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9883,0.9861,-0.264,0.0,0.0
2022-08-01 10:15:00,41,79,home,home,home_detached,0.9861,1.0,1.668,11.0,1.6235
2022-08-02 06:00:00,120,1,driving,,,1.0,0.993,-0.84,0.0,0.0
2022-08-02 06:15:00,121,23,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-02 12:00:00,144,18,driving,,,0.993,0.8568,-16.344,0.0,0.0
2022-08-02 16:30:00,162,84,home,home,home_detached,0.8568,1.0,17.184,11.0,2.8768
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9653,-4.164,0.0,0.0
2022-08-03 13:45:00,247,68,school,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-04 06:45:00,315,3,driving,,,0.9653,0.9414,-2.868,0.0,0.0
2022-08-04 07:30:00,318,36,work,work,work,0.9414,0.9414,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9414,0.9403,-0.132,0.0,0.0
2022-08-04 16:45:00,355,53,home,home,home_detached,0.9403,1.0,7.164,11.0,2.0408
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9741,-3.108,0.0,0.0
2022-08-05 06:30:00,410,50,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9741,0.9607,-1.608,0.0,0.0
2022-08-05 19:15:00,461,49,home,home,home_detached,0.9607,1.0,4.716,11.0,1.8891
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-06 07:45:00,511,5,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 09:00:00,516,7,driving,,,0.9999,0.9784,-2.58,0.0,0.0
2022-08-06 10:45:00,523,92,home,home,home_detached,0.9784,1.0,2.592,11.0,1.7056
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9941,-0.708,0.0,0.0
2022-08-07 10:00:00,616,5,shopping,public,retail,0.9941,0.9941,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9941,0.9853,-1.056,0.0,0.0
2022-08-07 11:30:00,622,12,leisure,public,street,0.9853,0.9853,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9853,0.9801,-0.624,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9801,1.0,2.388,11.0,1.7101
