timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9775,0.9775,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9775,0.959,-1.85,0.0,0.0
2022-08-01 06:45:00,27,8,work,work,work,0.959,0.959,0.0,0.0,0.0
2022-08-01 08:45:00,35,2,driving,,,0.959,0.9357,-2.33,0.0,0.0
2022-08-01 09:15:00,37,82,home,home,home_detached,0.9357,1.0,6.43,11.0,2.1848
2022-08-02 05:45:00,119,2,driving,,,1.0,0.9611,-3.89,0.0,0.0
2022-08-02 06:15:00,121,40,work,work,work,0.9611,0.9611,0.0,0.0,0.0
2022-08-02 16:15:00,161,3,driving,,,0.9611,0.9357,-2.54,0.0,0.0
2022-08-02 17:00:00,164,66,home,home,home_detached,0.9357,1.0,6.43,11.0,2.0814
2022-08-03 09:30:00,230,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-03 09:45:00,231,23,leisure,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9965,0.9963,-0.02,0.0,0.0
2022-08-03 15:45:00,255,99,home,home,home_detached,0.9963,1.0,0.37,11.0,1.5236
2022-08-04 16:30:00,354,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-04 16:45:00,355,94,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.9909,0.9898,-0.11,0.0,0.0
2022-08-05 16:30:00,450,4,shopping,public,retail,0.9898,0.9898,0.0,0.0,0.0
2022-08-05 17:30:00,454,23,driving,,,0.9898,0.8452,-14.46,0.0,0.0
2022-08-05 23:15:00,477,42,home,home,home_detached,0.8452,1.0,15.48,11.0,2.965
2022-08-06 09:45:00,519,2,driving,,,1.0,0.9774,-2.26,0.0,0.0
2022-08-06 10:15:00,521,11,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9774,0.9614,-1.6,0.0,0.0
2022-08-06 13:15:00,533,14,private,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-06 16:45:00,547,2,driving,,,0.9614,0.9444,-1.7,0.0,0.0
2022-08-06 17:15:00,549,13,leisure,public,street,0.9444,0.9444,0.0,0.0,0.0
2022-08-06 20:30:00,562,3,driving,,,0.9444,0.9316,-1.28,0.0,0.0
2022-08-06 21:15:00,565,3,private,public,street,0.9316,0.9316,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9316,0.9283,-0.33,0.0,0.0
2022-08-06 22:15:00,569,83,home,home,home_detached,0.9283,1.0,7.17,11.0,2.2523
2022-08-07 19:00:00,652,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-07 19:15:00,653,9,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-07 21:30:00,662,1,driving,,,0.9925,0.9913,-0.12,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.9913,1.0,0.87,11.0,1.5628
