timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,1,driving,,,1.0,0.9994,-0.06,0.0,0.0
2022-08-01 10:45:00,43,3,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-01 11:30:00,46,4,driving,,,0.9994,0.935,-6.44,0.0,0.0
2022-08-01 12:30:00,50,18,home,home,home_detached,0.935,1.0,6.5,11.0,2.0922
2022-08-01 17:00:00,68,3,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-01 17:45:00,71,46,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-02 05:15:00,117,2,driving,,,0.9888,0.9682,-2.06,0.0,0.0
2022-08-02 05:45:00,119,45,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9682,0.9539,-1.43,0.0,0.0
2022-08-02 17:30:00,166,5,shopping,public,retail,0.9539,0.9539,0.0,0.0,0.0
2022-08-02 18:45:00,171,7,driving,,,0.9539,0.842,-11.19,0.0,0.0
2022-08-02 20:30:00,178,59,home,home,home_detached,0.842,1.0,15.8,11.0,2.9446
2022-08-03 11:15:00,237,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-03 11:30:00,238,95,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.9976,0.9922,-0.54,0.0,0.0
2022-08-04 11:30:00,334,18,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9922,0.9699,-2.23,0.0,0.0
2022-08-04 16:30:00,354,68,home,home,home_detached,0.9699,1.0,3.01,11.0,1.8221
2022-08-05 09:30:00,422,9,driving,,,1.0,0.9099,-9.01,0.0,0.0
2022-08-05 11:45:00,431,3,leisure,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.9099,0.8855,-2.44,0.0,0.0
2022-08-05 13:00:00,436,78,home,home,home_detached,0.8855,1.0,11.45,11.0,2.612
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9731,-2.69,0.0,0.0
2022-08-06 09:00:00,516,99,shopping,public,retail,0.9731,0.9731,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.9731,0.973,-0.01,0.0,0.0
2022-08-07 10:00:00,616,9,leisure,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-07 12:15:00,625,2,driving,,,0.973,0.9686,-0.44,0.0,0.0
2022-08-07 12:45:00,627,45,home,home,home_detached,0.9686,1.0,3.14,11.0,1.847
