timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9754,-2.952,0.0,0.0
2022-08-01 06:00:00,24,40,work,work,work,0.9754,0.9754,0.0,0.0,0.0
2022-08-01 16:00:00,64,3,driving,,,0.9754,0.9298,-5.472,0.0,0.0
2022-08-01 16:45:00,67,23,leisure,public,street,0.9298,0.9298,0.0,0.0,0.0
2022-08-01 22:30:00,90,6,driving,,,0.9298,0.8627,-8.052,0.0,0.0
2022-08-02 00:00:00,96,54,home,home,home_detached,0.8627,1.0,16.476,11.0,2.8017
2022-08-02 13:30:00,150,4,driving,,,1.0,0.9747,-3.036,0.0,0.0
2022-08-02 14:30:00,154,65,work,work,work,0.9747,0.9747,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9747,0.9714,-0.396,0.0,0.0
2022-08-03 07:00:00,220,2,leisure,public,street,0.9714,0.9714,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9714,0.9692,-0.264,0.0,0.0
2022-08-03 07:45:00,223,26,school,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9692,0.9613,-0.948,0.0,0.0
2022-08-03 14:30:00,250,6,shopping,public,retail,0.9613,0.9613,0.0,0.0,0.0
2022-08-03 16:00:00,256,14,driving,,,0.9613,0.8563,-12.6,0.0,0.0
2022-08-03 19:30:00,270,3,business,public,street,0.8563,0.8563,0.0,0.0,0.0
2022-08-03 20:15:00,273,3,driving,,,0.8563,0.8013,-6.6,0.0,0.0
2022-08-03 21:00:00,276,39,work,work,work,0.8013,0.8013,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.8013,0.8011,-0.024,0.0,0.0
2022-08-04 07:00:00,316,13,school,public,street,0.8011,0.8011,0.0,0.0,0.0
2022-08-04 10:15:00,329,2,driving,,,0.8011,0.7782,-2.748,0.0,0.0
2022-08-04 10:45:00,331,4,shopping,public,retail,0.7782,0.7782,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.7782,0.7597,-2.22,0.0,0.0
2022-08-04 12:00:00,336,20,home,home,home_detached,0.7597,0.9458,22.332,11.0,4.4643
2022-08-04 17:00:00,356,1,driving,,,0.9458,0.9447,-0.132,0.0,0.0
2022-08-04 17:15:00,357,11,shopping,public,retail,0.9447,0.9447,0.0,0.0,0.0
2022-08-04 20:00:00,368,3,driving,,,0.9447,0.8918,-6.348,0.0,0.0
2022-08-04 20:45:00,371,96,home,home,home_detached,0.8918,1.0,12.984,11.0,2.5995
2022-08-05 20:45:00,467,3,driving,,,1.0,0.9816,-2.208,0.0,0.0
2022-08-05 21:30:00,470,46,private,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9816,0.9764,-0.624,0.0,0.0
2022-08-06 09:15:00,517,90,home,home,home_detached,0.9764,1.0,2.832,11.0,1.7481
2022-08-07 07:45:00,607,9,driving,,,1.0,0.9446,-6.648,0.0,0.0
2022-08-07 10:00:00,616,12,leisure,public,street,0.9446,0.9446,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9446,0.9323,-1.476,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9323,1.0,8.124,11.0,2.2135
