timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 06:30:00,26,3,driving,,,0.9998,0.9696,-2.114,0.0,0.0
2022-08-01 07:15:00,29,98,work,work,work,0.9696,0.9696,0.0,0.0,0.0
2022-08-02 07:45:00,127,2,driving,,,0.9696,0.9542,-1.078,0.0,0.0
2022-08-02 08:15:00,129,3,shopping,public,retail,0.9542,0.9542,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.9542,0.9499,-0.301,0.0,0.0
2022-08-02 09:15:00,133,8,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9499,0.9276,-1.561,0.0,0.0
2022-08-02 11:30:00,142,16,shopping,public,retail,0.9276,0.9276,0.0,0.0,0.0
2022-08-02 15:30:00,158,4,driving,,,0.9276,0.871,-3.962,0.0,0.0
2022-08-02 16:30:00,162,149,home,home,home_detached,0.871,1.0,9.03,11.0,2.6949
2022-08-04 05:45:00,311,2,driving,,,1.0,0.963,-2.59,0.0,0.0
2022-08-04 06:15:00,313,40,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.963,0.9615,-0.105,0.0,0.0
2022-08-04 16:30:00,354,12,private,public,street,0.9615,0.9615,0.0,0.0,0.0
2022-08-04 19:30:00,366,1,driving,,,0.9615,0.9575,-0.28,0.0,0.0
2022-08-04 19:45:00,367,51,home,home,home_detached,0.9575,1.0,2.975,11.0,1.9165
2022-08-05 08:30:00,418,4,driving,,,1.0,0.9725,-1.925,0.0,0.0
2022-08-05 09:30:00,422,4,leisure,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9725,0.9633,-0.644,0.0,0.0
2022-08-05 10:45:00,427,12,private,public,street,0.9633,0.9633,0.0,0.0,0.0
2022-08-05 13:45:00,439,8,driving,,,0.9633,0.8783,-5.95,0.0,0.0
2022-08-05 15:45:00,447,85,leisure,public,street,0.8783,0.8783,0.0,0.0,0.0
2022-08-06 13:00:00,532,3,driving,,,0.8783,0.8499,-1.988,0.0,0.0
2022-08-06 13:45:00,535,7,private,public,street,0.8499,0.8499,0.0,0.0,0.0
2022-08-06 15:30:00,542,1,driving,,,0.8499,0.8485,-0.098,0.0,0.0
2022-08-06 15:45:00,543,63,home,home,home_detached,0.8485,1.0,10.605,11.0,2.8987
2022-08-07 07:30:00,606,2,driving,,,1.0,0.9689,-2.177,0.0,0.0
2022-08-07 08:00:00,608,4,business,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9689,0.9661,-0.196,0.0,0.0
2022-08-07 09:15:00,613,59,home,home,home_detached,0.9661,1.0,2.373,11.0,1.8194
