timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,work,work,work,0.8867,0.8867,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.8867,0.8763,-1.04,0.0,0.0
2022-08-01 10:15:00,41,4,business,public,street,0.8763,0.8763,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.8763,0.8739,-0.24,0.0,0.0
2022-08-01 11:30:00,46,12,leisure,public,street,0.8739,0.8739,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.8739,0.8716,-0.23,0.0,0.0
2022-08-01 14:45:00,59,75,home,home,home_detached,0.8716,1.0,12.84,11.0,2.7422
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-02 09:45:00,135,6,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9925,0.9854,-0.71,0.0,0.0
2022-08-02 11:30:00,142,10,business,public,street,0.9854,0.9854,0.0,0.0,0.0
2022-08-02 14:00:00,152,4,driving,,,0.9854,0.9494,-3.6,0.0,0.0
2022-08-02 15:00:00,156,5,private,public,street,0.9494,0.9494,0.0,0.0,0.0
2022-08-02 16:15:00,161,3,driving,,,0.9494,0.9178,-3.16,0.0,0.0
2022-08-02 17:00:00,164,80,leisure,public,street,0.9178,0.9178,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9178,0.8976,-2.02,0.0,0.0
2022-08-03 13:15:00,245,78,home,home,home_detached,0.8976,1.0,10.24,11.0,2.4984
2022-08-04 08:45:00,323,2,driving,,,1.0,0.982,-1.8,0.0,0.0
2022-08-04 09:15:00,325,15,business,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.982,0.9755,-0.65,0.0,0.0
2022-08-04 13:15:00,341,95,home,home,home_detached,0.9755,1.0,2.45,11.0,1.7573
2022-08-05 13:00:00,436,1,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-05 13:15:00,437,7,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9819,0.9605,-2.14,0.0,0.0
2022-08-05 15:30:00,446,5,shopping,public,retail,0.9605,0.9605,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9605,0.9414,-1.91,0.0,0.0
2022-08-05 17:00:00,452,88,home,home,home_detached,0.9414,1.0,5.86,11.0,2.1408
2022-08-06 15:00:00,540,36,driving,,,1.0,0.4981,-50.19,0.0,0.0
2022-08-07 00:00:00,576,88,hpc,public,highway_fast,0.4981,0.4981,0.0,0.0,0.0
2022-08-07 22:00:00,664,8,driving,,,0.4981,0.3858,-11.23,0.0,0.0
