timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,3,driving,,,1.0,0.9433,-3.969,0.0,0.0
2022-08-01 06:45:00,27,38,work,work,work,0.9433,0.9433,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9433,0.9431,-0.014,0.0,0.0
2022-08-01 16:30:00,66,58,home,home,home_detached,0.9431,1.0,3.983,11.0,2.0176
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9809,-1.337,0.0,0.0
2022-08-02 07:15:00,125,30,work,work,work,0.9809,0.9809,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9809,0.9705,-0.728,0.0,0.0
2022-08-02 15:00:00,156,2,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9705,0.9575,-0.91,0.0,0.0
2022-08-02 15:45:00,159,77,home,home,home_detached,0.9575,1.0,2.975,11.0,1.9086
2022-08-03 11:00:00,236,3,driving,,,1.0,0.9654,-2.422,0.0,0.0
2022-08-03 11:45:00,239,3,shopping,public,retail,0.9654,0.9654,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9654,0.9653,-0.007,0.0,0.0
2022-08-03 12:45:00,243,7,home,home,home_detached,0.9653,1.0,2.429,11.0,1.8417
2022-08-03 14:30:00,250,1,driving,,,1.0,0.995,-0.35,0.0,0.0
2022-08-03 14:45:00,251,3,shopping,public,retail,0.995,0.995,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.995,0.9935,-0.105,0.0,0.0
2022-08-03 15:45:00,255,3,private,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9935,0.991,-0.175,0.0,0.0
2022-08-03 16:45:00,259,3,shopping,public,retail,0.991,0.991,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.991,0.9908,-0.014,0.0,0.0
2022-08-03 17:45:00,263,5,home,home,home_detached,0.9908,1.0,0.644,11.0,1.5754
2022-08-03 19:00:00,268,1,driving,,,1.0,0.9972,-0.196,0.0,0.0
2022-08-03 19:15:00,269,46,work,work,work,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 06:45:00,315,3,driving,,,0.9972,0.9546,-2.982,0.0,0.0
2022-08-04 07:30:00,318,96,leisure,public,street,0.9546,0.9546,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.9546,0.9458,-0.616,0.0,0.0
2022-08-05 07:45:00,415,57,work,work,work,0.9458,0.9458,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9458,0.9302,-1.092,0.0,0.0
2022-08-05 22:15:00,473,59,home,home,home_detached,0.9302,1.0,4.886,11.0,2.2289
2022-08-06 13:00:00,532,4,driving,,,1.0,0.9907,-0.651,0.0,0.0
2022-08-06 14:00:00,536,4,shopping,public,retail,0.9907,0.9907,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9907,0.9534,-2.611,0.0,0.0
2022-08-06 15:30:00,542,20,business,public,street,0.9534,0.9534,0.0,0.0,0.0
2022-08-06 20:30:00,562,16,driving,,,0.9534,0.8827,-4.949,0.0,0.0
2022-08-07 00:30:00,578,94,home,home,home_detached,0.8827,1.0,8.211,11.0,2.4586
