timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,5,driving,,,1.0,0.945,-5.5,0.0,0.0
2022-08-01 08:45:00,35,97,work,work,work,0.945,0.945,0.0,0.0,0.0
2022-08-02 09:00:00,132,1,driving,,,0.945,0.9406,-0.44,0.0,0.0
2022-08-02 09:15:00,133,5,private,public,street,0.9406,0.9406,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9406,0.9236,-1.7,0.0,0.0
2022-08-02 10:45:00,139,3,home,home,home_detached,0.9236,0.9467,2.31,11.0,3.0772
2022-08-02 11:30:00,142,3,driving,,,0.9467,0.9381,-0.86,0.0,0.0
2022-08-02 12:15:00,145,13,private,public,street,0.9381,0.9381,0.0,0.0,0.0
2022-08-02 15:30:00,158,9,driving,,,0.9381,0.9042,-3.39,0.0,0.0
2022-08-02 17:45:00,167,52,leisure,public,street,0.9042,0.9042,0.0,0.0,0.0
2022-08-03 06:45:00,219,1,driving,,,0.9042,0.9009,-0.33,0.0,0.0
2022-08-03 07:00:00,220,2,private,public,street,0.9009,0.9009,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9009,0.9007,-0.02,0.0,0.0
2022-08-03 07:45:00,223,33,school,public,street,0.9007,0.9007,0.0,0.0,0.0
2022-08-03 16:00:00,256,15,driving,,,0.9007,0.7191,-18.16,0.0,0.0
2022-08-03 19:45:00,271,44,business,public,street,0.7191,0.7191,0.0,0.0,0.0
2022-08-04 06:45:00,315,4,driving,,,0.7191,0.6789,-4.02,0.0,0.0
2022-08-04 07:45:00,319,20,work,work,work,0.6789,0.6789,0.0,0.0,0.0
2022-08-04 12:45:00,339,6,driving,,,0.6789,0.6355,-4.34,0.0,0.0
2022-08-04 14:15:00,345,8,home,home,home_detached,0.6355,0.7738,13.83,11.0,6.9142
2022-08-04 16:15:00,353,2,driving,,,0.7738,0.7335,-4.03,0.0,0.0
2022-08-04 16:45:00,355,63,work,work,work,0.7335,0.7335,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.7335,0.7182,-1.53,0.0,0.0
2022-08-05 09:00:00,420,6,shopping,public,retail,0.7182,0.7182,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.7182,0.7147,-0.35,0.0,0.0
2022-08-05 10:45:00,427,9,leisure,public,street,0.7147,0.7147,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.7147,0.6917,-2.3,0.0,0.0
2022-08-05 13:45:00,439,77,business,public,street,0.6917,0.6917,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.6917,0.682,-0.97,0.0,0.0
2022-08-06 09:30:00,518,4,shopping,public,retail,0.682,0.682,0.0,0.0,0.0
2022-08-06 10:30:00,522,6,driving,,,0.682,0.6565,-2.55,0.0,0.0
2022-08-06 12:00:00,528,2,private,public,street,0.6565,0.6565,0.0,0.0,0.0
2022-08-06 12:30:00,530,11,driving,,,0.6565,0.6311,-2.54,0.0,0.0
2022-08-06 15:15:00,541,9,home,home,home_detached,0.6311,0.7853,15.42,11.0,6.8548
2022-08-06 17:30:00,550,2,driving,,,0.7853,0.7773,-0.8,0.0,0.0
2022-08-06 18:00:00,552,8,leisure,public,street,0.7773,0.7773,0.0,0.0,0.0
2022-08-06 20:00:00,560,3,driving,,,0.7773,0.7601,-1.72,0.0,0.0
2022-08-06 20:45:00,563,28,business,public,street,0.7601,0.7601,0.0,0.0,0.0
2022-08-07 03:45:00,591,1,driving,,,0.7601,0.7543,-0.58,0.0,0.0
2022-08-07 04:00:00,592,25,leisure,public,street,0.7543,0.7543,0.0,0.0,0.0
2022-08-07 10:15:00,617,1,driving,,,0.7543,0.7507,-0.36,0.0,0.0
2022-08-07 10:30:00,618,13,shopping,public,retail,0.7507,0.7507,0.0,0.0,0.0
2022-08-07 13:45:00,631,3,driving,,,0.7507,0.7379,-1.28,0.0,0.0
2022-08-07 14:30:00,634,17,private,public,street,0.7379,0.7379,0.0,0.0,0.0
2022-08-07 18:45:00,651,4,driving,,,0.7379,0.6995,-3.84,0.0,0.0
2022-08-07 19:45:00,655,17,leisure,public,street,0.6995,0.6995,0.0,0.0,0.0
