timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-01 07:45:00,31,6,driving,,,0.9672,0.8988,-6.84,0.0,0.0
2022-08-01 09:15:00,37,2,work,work,work,0.8988,0.8988,0.0,0.0,0.0
2022-08-01 09:45:00,39,2,driving,,,0.8988,0.8841,-1.47,0.0,0.0
2022-08-01 10:15:00,41,2,shopping,public,retail,0.8841,0.8841,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.8841,0.8771,-0.7,0.0,0.0
2022-08-01 11:15:00,45,5,business,public,street,0.8771,0.8771,0.0,0.0,0.0
2022-08-01 12:30:00,50,2,driving,,,0.8771,0.8632,-1.39,0.0,0.0
2022-08-01 13:00:00,52,75,home,home,home_detached,0.8632,1.0,13.68,11.0,2.7946
2022-08-02 07:45:00,127,3,driving,,,1.0,0.9625,-3.75,0.0,0.0
2022-08-02 08:30:00,130,30,work,work,work,0.9625,0.9625,0.0,0.0,0.0
2022-08-02 16:00:00,160,4,driving,,,0.9625,0.9329,-2.96,0.0,0.0
2022-08-02 17:00:00,164,50,home,home,home_detached,0.9329,1.0,6.71,11.0,2.1237
2022-08-03 05:30:00,214,3,driving,,,1.0,0.9471,-5.29,0.0,0.0
2022-08-03 06:15:00,217,39,work,work,work,0.9471,0.9471,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9471,0.9343,-1.28,0.0,0.0
2022-08-03 16:15:00,257,3,private,public,street,0.9343,0.9343,0.0,0.0,0.0
2022-08-03 17:00:00,260,5,driving,,,0.9343,0.9099,-2.44,0.0,0.0
2022-08-03 18:15:00,265,87,home,home,home_detached,0.9099,1.0,9.01,11.0,2.4289
2022-08-04 16:00:00,352,1,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-04 16:15:00,353,1,private,public,street,0.9914,0.9914,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9914,0.9736,-1.78,0.0,0.0
2022-08-04 17:00:00,356,2,shopping,public,retail,0.9736,0.9736,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9736,0.9608,-1.28,0.0,0.0
2022-08-04 17:45:00,359,94,home,home,home_detached,0.9608,1.0,3.92,11.0,1.9004
2022-08-05 17:15:00,453,1,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-05 17:30:00,454,6,shopping,public,retail,0.9939,0.9939,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9939,0.961,-3.29,0.0,0.0
2022-08-05 19:30:00,462,78,home,home,home_detached,0.961,1.0,3.9,11.0,1.8972
2022-08-06 15:00:00,540,7,driving,,,1.0,0.9348,-6.52,0.0,0.0
2022-08-06 16:45:00,547,28,business,public,street,0.9348,0.9348,0.0,0.0,0.0
2022-08-06 23:45:00,575,1,driving,,,0.9348,0.9336,-0.12,0.0,0.0
2022-08-07 00:00:00,576,56,home,home,home_detached,0.9336,1.0,6.64,11.0,2.2191
2022-08-07 14:00:00,632,4,driving,,,1.0,0.9526,-4.74,0.0,0.0
2022-08-07 15:00:00,636,35,leisure,public,street,0.9526,0.9526,0.0,0.0,0.0
2022-08-07 23:45:00,671,1,driving,,,0.9526,0.9303,-2.23,0.0,0.0
